File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
5051,2020-02-17 13:35:47,6871.857844913294,0.0018182999920099,88.9991111111111,154.23230555555557,19.93619444444445,340.2578523751883,82.79146193407091,80.52505438093134,503.6212497265376
5052,2020-02-18 11:39:33,6871.8569280502925,0.0018013999797403,88.9991111111111,154.10941666666668,16.589305555555555,343.59298021585346,82.58130313807995,60.9063918044451,504.4092322531948
5053,2020-02-18 19:32:20,6871.856567317393,0.0017951000481843,88.9991111111111,154.0655,15.383694444444444,344.79425079927177,82.9991018096489,-175.79942634446712,504.9228785502855
5054,2020-02-19 20:45:13,6871.855055245836,0.0017758000176399,88.999,153.9248888888889,11.492805555555554,348.6713841926663,82.99608686083702,41.93406331864488,505.27581340009624
5055,2020-02-20 12:30:46,6871.853531150695,0.0017631000373512,88.999,153.83708333333334,9.03411111111111,351.12145461049187,82.99636498529276,-171.48985606331965,505.7147474338347
5056,2020-02-20 21:58:06,6871.852599258618,0.0017563999863341,88.99888888888889,153.78438888888888,7.539194444444444,352.61104728044523,82.79529278424911,-48.82447586607399,506.2043525316781
5057,2020-02-21 12:09:06,6871.8519980380925,0.001744300010614,88.99888888888889,153.70530555555555,5.318388888888888,354.8241846200379,82.79529434564417,168.88729382191784,506.5133163764952
5058,2020-02-22 03:54:39,6871.85092485978,0.0017320000333711,88.99880555555556,153.6175,2.8238888888888884,357.31014264890183,83.00851346099735,-162.84685993412975,507.2250649096407
5059,2020-02-22 13:21:59,6871.850410816533,0.0017239999724552,88.99888888888889,153.56469444444446,1.3186111111111112,358.8103171499327,82.80366014476657,173.21214710115055,507.2607667005258
5060,2020-02-23 11:25:46,6871.84902801062,0.0017068999586626,88.99880555555556,153.44180555555556,357.8066111111111,2.310443464975888,82.60585784832242,153.617080912841,508.0728276355993
5061,2020-02-23 13:00:19,6871.849009974024,0.0017052999464794,88.99880555555556,153.433,357.54927777777783,2.5669586225515384,82.60240183031019,82.50252966921789,508.35801370787806
5062,2020-02-24 14:13:12,6871.847642199302,0.0016859000315889,88.99880555555556,153.29241666666667,353.4776944444444,6.625195366630271,83.02285674155769,-83.03162132780963,508.6566453008559
5063,2020-02-24 18:56:52,6871.847356620052,0.0016822000034153,88.99880555555556,153.26611111111112,352.698,7.402323224381813,82.39604411620766,62.90360634400191,509.11459007700535
5064,2020-02-25 05:58:45,6871.846547980015,0.001673600054346,88.99869444444444,153.2046111111111,350.8929166666667,9.201730775100112,82.61069074859317,162.25211598176506,509.6373872735901
5065,2020-02-25 20:09:45,6871.845652163451,0.0016629999736323,88.99858333333333,153.12550000000002,348.54058333333336,11.546667072654513,82.60914151333895,91.14902037282008,509.89632992985656
5066,2020-02-26 13:29:51,6871.844618066841,0.0016484999796375,88.99858333333333,153.0288888888889,345.6523055555556,14.42621187659678,82.40866038481481,0.3880455168172604,510.4840880038552
5067,2020-02-26 18:13:31,6871.844308439153,0.0016449999529868,88.99858333333333,153.0025,344.855,15.221059882677142,82.42027244515116,146.9932512499788,511.0148431503931
5068,2020-02-28 00:10:04,6871.8429286424,0.0016215000068768,88.9985,152.8355,339.81758333333335,20.244013106383928,82.63567580987416,175.2281788323435,511.6898234742805
5069,2020-02-28 14:21:04,6871.8426851489285,0.0016105000395327,88.9985,152.7563888888889,337.3905,22.66435451044752,82.64001845274065,104.12508822989422,511.9138354935786
5070,2020-02-29 12:24:50,6871.841326395626,0.0015948000364005,88.99838888888888,152.63341666666665,333.63069444444443,26.414115822869963,82.43034624713933,-133.21047149381107,512.1442070437558
5071,2020-02-29 17:08:30,6871.841100938838,0.0015914000105112,88.99838888888888,152.6071111111111,332.8013888888889,27.24126495362894,82.85287283108394,61.22937718461994,512.7654417030644
5072,2020-03-01 08:54:03,6871.840334385894,0.00158060004469,88.99830555555556,152.51919444444445,330.0757222222222,29.960081322702475,82.44576307237499,159.9622860575931,513.065244026104
5073,2020-03-01 19:55:56,6871.839724149783,0.0015738999936729,88.99830555555556,152.45758333333333,328.1405,31.89055457027061,82.65002983975879,41.61446885835335,513.2918727645455
5074,2020-03-02 13:16:03,6871.838551775371,0.0015620000194758,88.99819444444445,152.3608888888889,325.07638888888886,34.947486738314446,82.45081567630224,164.27948120792183,513.664913006004
5075,2020-03-02 21:08:49,6871.838109880528,0.0015571999829262,88.99819444444445,152.317,323.66869444444444,36.35204330573087,82.65761542374807,45.9354839253895,513.8558390496298
5076,2020-03-03 12:54:22,6871.837319279731,0.0015469000209122,88.99819444444445,152.22908333333334,320.8485,39.16615125032427,82.46484747307301,26.336626377584487,514.31175730721
5077,2020-03-03 20:47:09,6871.836919470288,0.001542399986647,88.99811111111111,152.18511111111113,319.44572222222223,40.5660089771973,82.47780850389645,172.93256588189573,514.6746986295581
5078,2020-03-04 22:00:02,6871.83590341347,0.0015273999888449,88.99811111111111,152.04441666666668,314.90788888888886,45.09497203955836,82.48283591829669,101.83074506324174,514.8482275228967
5079,2020-03-05 12:11:01,6871.835440476465,0.0015190000412985,88.998,151.96530555555557,312.31727777777775,47.68094355656104,82.27724640314204,-135.49636165510458,514.9811315988302
5080,2020-03-05 16:54:41,6871.83518495932,0.0015164000215008,88.998,151.93891666666667,311.4471111111111,48.549581500727655,82.28917511834348,-131.16718877147974,515.4366459441874
5081,2020-03-06 08:40:14,6871.833991544262,0.0015083999605849,88.9978888888889,151.851,308.6029166666667,51.38905447285683,82.29776526159827,86.5751788911348,515.8940954677016
5082,2020-03-07 08:18:34,6871.833209962895,0.001497899997048,88.99769444444445,151.71911111111112,304.2546111111111,55.73067271052792,82.30828497047168,162.00554080053791,516.0844861213704
5083,2020-03-07 17:45:54,6871.832665862151,0.0014945999719202,88.99769444444445,151.66630555555557,302.5018055555556,57.48091187990938,82.72321115227834,67.58295414905093,516.3367207386281
5084,2020-03-08 12:40:33,6871.831421344834,0.0014868000289425,88.99758333333334,151.56080555555556,298.96169444444445,61.016492349209024,82.53039945220755,47.984167817143295,516.5081173783373
5085,2020-03-08 18:58:47,6871.831153803742,0.0014850000152364,88.9975,151.52561111111112,297.7923055555556,62.18451793073812,82.7515637897345,-70.342827604124,516.658886327276
5086,2020-03-09 20:11:39,6871.830212901017,0.0014759999467059,88.99738888888889,151.38480555555554,293.04322222222225,66.92863446506188,82.34509117525769,28.40705378280222,516.7114699287964
5087,2020-03-10 04:04:26,6871.829659782631,0.0014733000425621,88.99730555555556,151.3408888888889,291.5371111111112,68.43335322273836,82.56196788509706,-89.91850268150874,516.8541689942582
5088,2020-03-10 21:24:32,6871.828818080956,0.0014685000060126,88.99719444444445,151.24408333333332,288.2876111111111,71.68009525888684,82.21285254265705,21.844490878556776,517.3733848269302
5089,2020-03-11 05:17:19,6871.828286005386,0.0014663999900221,88.99719444444445,151.2001111111111,286.78400000000005,73.18261436933008,82.4290732294339,-96.4860051312267,517.3966314229192
5090,2020-03-14 21:32:23,6871.824185720272,0.0014575000386685,88.99669444444444,150.70730555555554,269.9668888888889,89.99380388564565,82.26627927760538,101.6852920926419,517.4803323314273
5091,2020-03-15 05:25:10,6871.82365063953,0.0014577000401914,88.99661111111111,150.66330555555555,268.4393055555556,91.52130312045912,82.07187079365075,-64.48195441449542,517.3906328933481
5092,2020-03-16 16:05:22,6871.8219882826,0.0014600000577047,88.9965,150.4696111111111,261.8066111111111,98.15550084938674,82.08812484475648,10.968993802868331,517.2749696341939
5093,2020-03-17 03:07:15,6871.821414123389,0.0014611999504268,88.99638888888889,150.40800000000002,259.70841666666666,100.25448591845002,82.7317514958209,158.16010710479117,517.3258300444596
5094,2020-03-17 22:01:55,6871.820551381761,0.0014644999755546,88.99619444444444,150.30230555555556,256.12319444444444,103.84153717562243,82.53717020190848,-79.12462171749144,517.1789943692386
5095,2020-03-18 12:12:55,6871.819442142925,0.001467699999921,88.99619444444444,150.223,253.4571111111111,106.50920184533447,82.54868099270894,67.46564361429198,517.20458415874
5096,2020-03-19 03:58:28,6871.818675596024,0.0014722000341862,88.996,150.13491666666667,250.4793055555556,109.48927403864212,82.59885731368577,-70.4416777492153,516.7311334216073
5097,2020-03-19 18:09:27,6871.8181465284815,0.0014766999520361,88.99591666666667,150.05561111111112,247.7988055555556,112.17203871188336,82.61673572837805,76.16601512585763,516.6151911213631
5098,2020-03-21 03:15:06,6871.816252708004,0.0014883000403642,88.99569444444444,149.87061111111112,241.5653888888889,118.4120047005245,82.65220418456772,151.63399729618826,516.2741523607727
5099,2020-03-21 17:26:06,6871.815200586082,0.0014941999688744,88.99561111111112,149.79130555555557,238.9258055555556,121.05494657217034,82.02997843533034,79.94546909811348,516.3408977852464
5100,2020-03-22 12:20:46,6871.813938040307,0.0015023000305518,88.9955,149.6855,235.41611111111112,124.56936043410096,82.06341459081445,155.40574027531326,515.9738306739489
5101,2020-03-22 17:04:25,6871.813724610007,0.0015045000473037,88.9953888888889,149.65911111111112,234.55669444444445,125.4301436486731,82.48265812070318,132.08979910848336,515.9408077505501
5102,2020-03-23 11:59:05,6871.812642428457,0.0015136000001803,88.99530555555556,149.55330555555557,231.09069444444447,128.9015475708043,82.5553557065613,140.79001263166938,515.0841357048378
5103,2020-03-23 13:33:38,6871.812552246681,0.0015146000077947,88.99530555555556,149.5445,230.80219444444447,129.1904283856967,82.14610103915624,21.844399265205347,514.8455165382028
5104,2020-03-25 12:50:17,6871.810069242932,0.0015422999858856,88.99491666666667,149.27991666666668,222.249,137.75907074663056,82.22507348000006,172.82096772442912,514.0222598677557
5105,2020-03-25 20:43:03,6871.809744588854,0.0015468000201508,88.99480555555556,149.23580555555554,220.8393055555556,139.17171414850392,82.24176779683216,30.57111379545895,513.7556918539656
5106,2020-03-27 10:32:22,6871.807246557372,0.0015718999784439,88.99461111111111,149.02419444444445,214.0958055555556,145.92995283704192,82.49133553381412,129.98281911401455,513.3903470690502
5107,2020-03-27 19:59:42,6871.8067295162455,0.0015779000241309,88.9945,148.97130555555557,212.4400833333333,147.58949427196274,82.30689086113617,-107.29520551610352,512.8637238980132
5108,2020-03-28 13:19:48,6871.805833712656,0.0015899999998509,88.99438888888889,148.87419444444444,209.4216111111111,150.61536326348818,82.58587726542957,138.7035308915316,512.1831637077881
5109,2020-03-29 05:05:21,6871.805058151395,0.0016004999633878,88.99419444444445,148.786,206.72119444444445,153.32274019687227,82.1789674640584,19.75338836776501,511.90182092383225
5110,2020-03-30 12:36:27,6871.803455926697,0.0016245000297203,88.99411111111111,148.6095,201.36169444444445,158.69659488262857,82.40394242482832,-98.56925227118712,511.63115404202136
5111,2020-03-30 20:29:13,6871.803044097985,0.0016308999620378,88.99388888888889,148.5653888888889,200.0216111111112,160.04041692393992,82.23363166482467,24.116593556737943,511.1870318843909
5112,2020-03-31 04:21:59,6871.802875759258,0.0016367000062018,88.99388888888889,148.52119444444446,198.704,161.3618497344467,82.4992491855748,52.40578705724718,510.5403009881452
5113,2020-03-31 20:07:32,6871.80232865847,0.0016489999834448,88.99380555555555,148.433,196.0493888888889,164.02421152239447,82.2951827017135,28.49140474427669,510.45105255698974
5114,2020-04-01 18:11:18,6871.7998035793225,0.0016663999995216,88.99369444444444,148.30930555555557,192.37519444444445,167.7095969301525,82.37608709642741,-38.24744688701224,509.579877297136
5115,2020-04-01 19:45:51,6871.799944863453,0.001667600008659,88.99369444444444,148.3005,192.11069444444445,167.97488792676518,82.3801008816872,-109.35766489945688,509.36376480820405
5116,2020-04-03 00:07:51,6871.798183321424,0.001689999946393,88.99338888888889,148.1416111111111,187.45441666666665,172.6459317624994,82.440621934373,-104.97792932077928,508.62347334681357
5117,2020-04-03 04:51:30,6871.798237430206,0.0016934999730437,88.99338888888889,148.11508333333333,186.6873888888889,173.41549870071623,82.47186060238774,112.76942844559645,508.5153007985046
5118,2020-04-04 04:29:50,6871.796274484495,0.0017121999990195,88.99319444444444,147.9826111111111,182.888,177.22735974877796,82.50241433884521,-100.59827269505502,507.8936867086841
5119,2020-04-04 13:57:09,6871.796076085772,0.0017200999427586,88.9931111111111,147.9295833333333,181.3873055555556,178.7330759048682,82.31565581735933,164.33631690008636,507.8338985445928
5120,2020-04-05 04:08:09,6871.794678276994,0.0017317000310868,88.993,147.85011111111112,179.1313888888889,180.9966343296789,82.60586292959111,121.5347855754748,506.81838026569596
5121,2020-04-05 10:26:22,6871.794326570381,0.0017368999542668,88.993,147.81480555555558,178.12869444444445,182.00276774286056,82.41139107925939,26.47976944631323,506.5889597799163
5122,2020-04-06 13:13:47,6871.792898702116,0.0017594000091776,88.99280555555556,147.66458333333333,173.9148888888889,186.2312299863188,82.28517433333688,6.972268735480963,505.73395384939204
5123,2020-04-06 19:32:00,6871.792601104402,0.0017639000434428,88.99269444444444,147.6291944444445,172.9125,187.23705652887256,82.30494868517309,-64.12821255505784,505.671902057508
5124,2020-04-07 20:44:53,6871.791308508646,0.001784999971278,88.9925,147.48788888888888,168.98899999999998,191.17450405544548,82.36032595061444,11.365596620318303,504.9790589279998
5125,2020-04-08 01:28:33,6871.790926742107,0.0017881999956443,88.9923888888889,147.46138888888888,168.26119444444444,191.90484713406025,82.17245192644717,-83.62349660996945,504.82954910042787
5126,2020-04-08 20:23:12,6871.789952786776,0.0018016999820247,88.99230555555556,147.35530555555556,165.33530555555558,194.841190082933,82.23316628285647,-8.141989491502844,504.1035358052636
5127,2020-04-09 02:41:25,6871.78952893595,0.0018066000193357,88.99230555555556,147.3198888888889,164.38319444444446,195.7967129145004,82.66576683671177,-102.53880458604512,503.8500779336914
5128,2020-04-09 21:36:04,6871.788488848389,0.001821200014092,88.99211111111111,147.21388888888887,161.52569444444447,198.6644478905744,82.50988056562582,20.149323080537044,503.404779429812
5129,2020-04-10 03:54:17,6871.788128124469,0.0018259000498801,88.99211111111111,147.1785,160.57969444444444,199.61377672779213,82.53886522885904,-122.0709624678156,503.04814968669416
5130,2020-04-10 19:39:50,6871.786558975975,0.0018380000256001,88.992,147.09011111111113,158.21388888888887,201.98812649750627,82.39161237877111,0.6373249922098431,502.5134828658756
5131,2020-04-11 05:07:09,6871.786141137734,0.0018453999655321,88.9918888888889,147.037,156.81,203.39695406405096,82.62623570312182,-117.66543234254056,502.24469740124607
5132,2020-04-11 20:52:42,6871.785212274535,0.0018578999442979,88.99180555555556,146.94858333333335,154.4626111111111,205.7526943634956,82.48079553224345,5.042697152668867,501.726645201697
5133,2020-04-12 04:45:28,6871.784764376209,0.0018634999869391,88.99180555555556,146.90441666666666,153.2955,206.92392690037744,82.73932031760809,175.60398746499257,501.3826222797679
5134,2020-04-12 20:31:01,6871.783874591835,0.0018742999527603,88.99169444444445,146.8158888888889,150.945,209.2825590212292,82.38615714573989,-85.54467756740374,500.882020008442
5135,2020-04-13 09:07:27,6871.782981801723,0.0018830000190064,88.99169444444445,146.74519444444442,149.09469444444446,211.13936188396056,82.6589476809439,13.85964922296018,500.3067549316473
