File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
1089,2005-08-02 19:59:18,6731.258220429471,0.0002173999964725,87.24491666666667,160.70919444444442,99.93280555555556,260.2294604147655,-75.23341889588391,99.44019622172507,381.92082487288405
1090,2005-08-04 04:04:22,6731.1762519316535,0.0002149000065401,87.24519444444445,160.1805,100.789,259.36196649621144,-75.1002431052757,-23.773008583530927,381.5402143029282
1091,2005-08-05 19:47:43,6731.068369845462,0.0002285999944433,87.24469444444445,159.52580555555556,109.07088888888887,251.07906754288285,-75.12011057131758,98.13680856475077,381.7533000375032
1092,2005-08-07 02:21:02,6730.991231080945,0.0002506999881006,87.2453888888889,159.02180555555557,111.3671111111111,248.77642154796604,-75.27666439960714,-1.8574444011731224,381.51350396865513
1093,2005-08-08 02:47:40,6730.926528022366,0.000251899997238,87.24569444444444,158.619,110.0065,250.144720642862,-75.49879403280268,-9.759493073202169,381.4598735999949
1094,2005-08-10 05:12:32,6730.801741827053,0.0002591999946162,87.24469444444445,157.78841666666668,107.47230555555556,252.6866995786577,-75.52463472348639,-48.84170188891089,381.5873855975475
1095,2005-08-11 05:39:06,6730.768824398892,0.0002821999951265,87.24480555555556,157.38541666666666,108.66061111111112,251.49396484327448,-75.9294347396576,-56.58729503887695,381.64914489870154
1096,2005-08-13 12:38:51,6730.668096657525,0.0003053999971598,87.24491666666667,156.4783888888889,110.37488888888888,249.79081576467075,-75.73047439024457,-164.8396309344237,381.6833572874852
1097,2005-08-14 13:05:23,6730.643429038953,0.0003191999858245,87.24480555555556,156.07691666666668,111.58158333333331,248.5808224428601,-75.65619715727058,-172.9301785768271,381.6952384396661
1098,2005-08-16 20:05:02,6730.555052151288,0.0003367000026628,87.24438888888889,155.16788888888888,118.13738888888888,242.019599873579,-75.79730185735617,79.11653806805319,381.926722721857
1099,2005-08-17 18:59:53,6730.528944336949,0.0003392999933566,87.24591666666667,154.79241666666667,117.60388888888887,242.56670338004733,-75.82108998850597,94.11219941210902,382.0203138169609
1100,2005-08-19 07:39:36,6730.466195862863,0.0003500999882817,87.245,154.18911111111112,113.69230555555556,246.47527477080524,-76.32127341045212,-97.53921797689344,381.87089948887376
1101,2005-08-20 14:12:41,6730.41292059688,0.0003611999854911,87.24530555555556,153.68580555555556,109.83138888888888,250.33331984072,-76.09468794901383,162.2378531157037,381.9805999924345
1102,2005-08-22 15:05:34,6730.335070057846,0.0003829000052064,87.24519444444445,152.87830555555556,111.53611111111113,248.6312869659062,-76.01231904965186,146.15337966424264,381.9127580889789
1103,2005-08-23 17:03:38,6730.289137012815,0.0003851999936159,87.24580555555556,152.45030555555553,108.19119444444443,251.9772675067209,-76.43881238831703,115.4987105836097,382.17681781833153
1104,2005-08-25 20:59:43,6730.157554706018,0.0004057000041939,87.24411111111111,151.59558333333334,108.5035,251.68303538657503,-76.3569250365425,53.43366468046377,382.03255163326673
1105,2005-08-26 04:37:57,6730.096401413445,0.0004159999953117,87.2445,151.46969444444446,107.14611111111113,253.0508153674752,-76.78559346888846,-61.199361987029576,382.05878722828066
1106,2005-08-28 11:37:10,6729.925541380657,0.0004430999979376,87.24361111111111,150.56050000000002,105.1515,255.0193384828412,-76.76000585215259,-169.19399275744738,382.05963095738275
1107,2005-08-29 12:03:27,6729.873974483468,0.000452000007499,87.2431111111111,150.1571111111111,105.391,254.7815167163161,-77.01110004089871,-176.9466720933292,382.1662004754292
1108,2005-08-31 14:27:36,6729.749896130968,0.0004581999965012,87.24480555555556,149.3271111111111,103.147,257.034995962071,-77.19848197916802,144.29910494023443,382.1580902932519
1109,2005-09-01 14:53:50,6729.704047248704,0.0004519000067375,87.24519444444445,148.92438888888887,101.0111111111111,259.1661124008088,-77.04835378063616,136.20839522498756,382.1227916176357
1110,2005-09-03 15:46:13,6729.542392660101,0.0004712000081781,87.246,148.11819444444444,101.99869444444444,258.1718554962731,-77.00204413357497,120.27325068039926,382.08676875985407
1111,2005-09-04 16:12:23,6729.487232842273,0.0004706000036094,87.24519444444445,147.71538888888887,100.47130555555556,259.71176847198456,-77.0894867919616,112.4127942191379,382.2157118140822
1112,2005-09-06 21:39:33,6729.369291335988,0.0004772999964188,87.24480555555556,146.83341666666666,93.74869444444444,266.43215839583064,-77.21651816402382,27.66072390151668,382.11592989253353
1113,2005-09-07 15:59:08,6729.340701789898,0.0004751000087708,87.24369444444444,146.53111111111113,94.0706111111111,266.1056631424092,-77.58267241764794,112.08088836629209,382.2991138772974
1114,2005-09-09 03:06:39,6729.285049751689,0.0004830000107176,87.24280555555556,145.95088888888887,91.45838888888888,268.72725647325353,-77.60917966930172,-56.79097551617828,382.139411952273
1115,2005-09-10 05:04:21,6729.244500282909,0.000469399994472,87.24269444444444,145.52219444444447,91.5586111111111,268.62156148469325,-77.4958879114531,-87.81370611534629,382.17074129430114
1116,2005-09-12 07:28:05,6729.129621520501,0.0005048000020906,87.24261111111112,144.68911111111112,90.86930555555556,269.3232960334403,-77.42504239910252,-126.71781726770146,381.9230007046489
1117,2005-09-13 03:19:13,6729.023915026979,0.0004883999936282,87.2425,144.3615,89.96069444444444,270.23221765027574,-77.65230238855288,-65.40483186465269,381.9651883225599
1118,2005-09-15 17:55:45,6728.7994575936,0.0004814999992959,87.24230555555556,143.32719444444444,87.2565,272.92064933346035,-77.78535459112254,72.0107395850726,381.96876517982224
1119,2005-09-16 21:24:54,6728.725849009383,0.0004676000098697,87.2418888888889,142.8735,84.243,275.9331808663349,-77.9453134491819,18.29944075476368,381.58748495686336
1120,2005-09-18 03:57:16,6728.60800645341,0.0004723999882116,87.24169444444445,142.37019444444445,82.46230555555556,277.7307581594663,-78.61661950640939,-80.76369826572906,381.6350636412325
1121,2005-09-22 16:21:49,6728.307231872912,0.0004427999956533,87.23919444444445,140.57808333333332,80.095,280.0759335324088,-78.76937779120772,87.06983201918125,381.405792403711
1122,2005-09-24 21:48:07,6728.172612693928,0.0004426999948918,87.24061111111111,139.69400000000002,73.2545,286.918569454864,-79.01694673694476,2.717787528496873,380.91485988835154
1123,2005-09-25 20:42:14,6728.111076777179,0.0004498999915085,87.24061111111111,139.31530555555557,70.96519444444445,289.2015389942853,-78.6795049273509,17.455906925800903,380.80539080413433
1124,2005-09-27 03:14:21,6728.057996371602,0.0004376999859232,87.24008333333333,138.80919444444444,69.4875,290.6859864384173,-78.95848348901377,-81.96104852605896,380.7835424179137
1125,2005-09-28 05:11:37,6727.982386544511,0.0004391999973449,87.23669444444444,138.38630555555554,68.58311111111111,291.5975719991464,-79.24242608715136,-112.4025955214094,380.6898025543746
1126,2005-09-30 06:02:54,6727.866093322051,0.0003919999871868,87.24108333333334,137.57230555555554,68.4003888888889,291.7625773041325,-78.9330699132664,-128.44144357068876,380.415641324074
1127,2005-10-01 12:34:55,6727.8037404643455,0.0003992000129073,87.242,137.06680555555556,68.39288888888889,291.77367509404075,-79.57794596305948,132.68596064044036,380.2940436377255
1128,2005-10-06 05:33:11,6727.59897551726,0.0003392999933566,87.23869444444445,135.1975,65.88950000000001,294.2833813359197,-79.463811105408,-128.53310791559048,379.8269348130012
1129,2005-10-07 07:30:18,6727.556903473092,0.0003426999901421,87.2388888888889,134.76669444444445,64.73680555555556,295.4311864590089,-79.68179511735921,-158.99804392068512,379.7258600654723
1130,2005-10-09 12:56:05,6727.4467204823495,0.0003149000112898,87.23688888888888,133.8846111111111,58.11338888888889,302.0493549674806,-80.02265993770779,117.0338133065614,379.58739372529743
1131,2005-10-10 04:12:01,6727.381697786877,0.0003138000029139,87.23788888888889,133.63169444444446,62.51911111111111,297.652555098314,-79.7273948411512,-113.2862823224857,379.3300579931093
1132,2005-10-12 14:12:26,6727.255864376976,0.0002885999856516,87.23761111111111,132.67230555555554,57.06519444444445,303.08212738901767,-80.16112820424681,93.9659792983784,379.3657570538837
1133,2005-10-13 14:37:51,6727.202624112664,0.0002820999943651,87.238,132.26911111111113,57.83761111111112,302.31052307129806,-79.92036614683323,85.82151195498699,379.11992295749485
1134,2005-10-15 17:00:13,6727.108941705741,0.0002498000103514,87.236,131.43319444444444,64.00638888888889,296.1347458632599,-79.91601048298332,47.32357732171453,378.8163666076623
1135,2005-10-16 20:28:45,6727.052808503376,0.0002426999999443,87.2363888888889,130.97761111111112,69.2726111111111,290.8749353026801,-80.48384639852009,-5.452187863976866,378.5004086374398
1136,2005-10-18 19:47:51,6726.943923006537,0.0002207000070484,87.2365,130.19541666666666,61.27830555555556,298.87541898396535,-80.2747928644586,1.6967436341954083,378.2958740935624
1137,2005-10-19 04:57:20,6726.906085024057,0.0002245999930892,87.23630555555556,130.04330555555555,61.86661111111111,298.2940210828689,-80.31804528392912,-136.12421184445034,378.3779018169241
1138,2005-10-21 13:25:49,6726.777523651956,0.0001958999928319,87.23511111111111,129.10630555555554,68.335,291.81235844071347,-80.5517462919061,93.9403861991016,378.45305657697656
1139,2005-10-22 19:57:23,6726.71991827123,0.0001844000071287,87.23488888888889,128.6013888888889,71.61269444444444,288.52792806819,-80.36519359486638,-6.057974492095124,377.88399368959386
1140,2005-10-24 19:16:16,6726.625414831066,0.0001725000038277,87.2358888888889,127.81658333333333,74.60619444444444,285.5377509229804,-80.89605181173019,2.466121326838538,377.84899739253706
1141,2005-10-25 02:54:09,6726.607367191693,0.0001714999962132,87.2358888888889,127.69011111111112,75.693,284.45658450977925,-80.73075590625855,-112.7398517251487,377.9127207496157
1142,2005-10-27 09:50:51,6726.495128582087,0.0001709000061964,87.23438888888889,126.78061111111111,76.3491111111111,283.80158471877417,-80.82081632313124,140.10370524523384,377.79461321775057
1143,2005-10-28 13:19:09,6726.427037085024,0.0001697999978205,87.23511111111111,126.3256111111111,89.27330555555555,270.86435488204086,-80.96021690629587,86.72776760743086,377.88907725364163
1144,2005-10-30 21:47:17,6726.334928944105,0.0001633000065339,87.23419444444444,125.38680555555555,92.58058333333332,267.5628681426056,-81.21367126005707,-43.043354920956894,377.66217458207353
1145,2005-10-31 13:02:59,6726.311808369556,0.000168600003235,87.23311111111111,125.13511111111112,96.62019444444444,263.5258871803186,-81.10865799317105,86.94904156088876,377.78837707928847
1146,2005-11-02 03:12:13,6726.238544188545,0.0001750999945215,87.233,124.5021111111111,98.58269444444444,261.568153596142,-81.00114475181135,-127.78137318012604,377.56489854142626
1147,2005-11-03 05:08:51,6726.163777572806,0.0001812999980757,87.23261111111111,124.07080555555557,102.45730555555556,257.6938679704099,-81.15792455085055,-158.12535599559334,377.5040999559574
1148,2005-11-05 15:08:20,6726.02382939845,0.0001852999994298,87.2333888888889,123.10938888888889,103.50141666666669,256.6440561087546,-81.42474994671947,49.25493033433556,377.5132035616897
1149,2005-11-06 06:23:58,6725.962752869776,0.00020979999681,87.233,122.85580555555556,106.48191666666666,253.6739862369701,-81.61034537158235,179.87194356719428,377.4655157390312
1150,2005-11-08 13:20:10,6725.8387749430085,0.0002079999976558,87.23411111111112,121.94388888888888,110.56719444444444,249.57630462953296,-81.61730118978397,72.7075822386527,377.6076897764532
1151,2005-11-09 21:22:55,6725.752709427702,0.000223700000788,87.23380555555556,121.4135,108.50919444444445,251.6406865201694,-82.05299042546014,-48.74863276450146,377.4224023892936
1152,2005-11-11 00:50:57,6725.697236947375,0.0002392000023974,87.23330555555556,120.95780555555557,108.96580555555556,251.18454720704625,-81.9542435385615,-102.58374368455196,377.4498960534986
1153,2005-11-12 02:47:25,6725.649987101778,0.0002438999945297,87.23269444444445,120.52711111111113,108.46719444444444,251.68614806155296,-81.53556696539502,-134.21274796694618,377.3483128265366
1154,2005-11-14 11:14:57,6725.517289724592,0.0002564000023994,87.23261111111111,119.59138888888889,112.20730555555556,247.948219213966,-82.21442591194987,97.37982854720975,377.6814196672514
1155,2005-11-15 17:46:00,6725.423910952792,0.0002762000076472,87.2325,119.08319444444444,113.55061111111112,246.6009930961096,-82.14191623982087,-2.3601399519774624,377.2264737215936
1156,2005-11-17 20:07:09,6725.304062378305,0.000288500013994,87.23238888888889,118.24888888888889,108.4708888888889,251.6758689848789,-82.30998111008324,-40.07772800735133,377.4350901636798
1157,2005-11-18 20:31:56,6725.250068886365,0.0003033000102732,87.23238888888889,117.84219444444444,109.3355,250.82392712739417,-82.57092323360772,-46.91350329191452,377.4594907802725
1158,2005-11-20 03:02:53,6725.186665799988,0.0003054999979212,87.23219444444445,117.33411111111111,109.3816111111111,250.7761175848294,-82.21989219446371,-147.43221315977175,377.46075179841927
1159,2005-11-21 12:36:54,6725.1053946850425,0.0003346999874338,87.23280555555556,116.77730555555556,108.50280555555555,251.66467022121364,-82.28512737336737,67.33454819618764,377.5280205766521
1160,2005-11-23 22:35:33,6724.958153651615,0.0003398999979253,87.2335,115.814,107.00630555555556,253.1573494385453,-82.50619509067468,-85.00830138446676,377.4381843861686
1161,2005-11-24 18:25:35,6724.911053488152,0.0003404000017326,87.2335,115.48438888888889,103.64969444444444,256.5148380333128,-83.03904834745555,-21.96688469343359,377.39745596751663
1162,2005-11-26 07:02:33,6724.802901100257,0.0003467999922577,87.23319444444445,114.87680555555556,106.68019444444444,253.4820295486164,-82.71397313456838,145.6228727242985,377.4944516787417
1163,2005-11-27 15:04:50,6724.71544198876,0.0003737999941222,87.23280555555556,114.34319444444444,105.26530555555556,254.8865838993709,-82.9205880774561,23.86388205905924,377.4044333214397
1164,2005-11-29 11:19:24,6724.61633592104,0.0003890999942086,87.23261111111111,113.60788888888888,100.558,259.612429063998,-82.8494353136492,77.46808565530024,377.6991886619562
1165,2005-11-30 14:47:01,6724.560340129699,0.0003895999980159,87.23261111111111,113.1523888888889,102.1565,258.0107378720613,-83.09391735590843,24.792424304634228,377.3927825035658
1166,2005-12-02 07:58:24,6724.447830954939,0.0003986000083386,87.2315,112.468,97.5705,262.59940393463893,-83.05269328791445,124.45843793253772,377.55426395710276
1167,2005-12-03 17:32:04,6724.339671563826,0.000410800013924,87.23219444444445,111.91180555555556,97.7388888888889,262.4352689374848,-83.16174211306567,-20.523057876556123,377.22776798238976
1168,2005-12-05 04:37:13,6724.222977626619,0.0003877000126522,87.23438888888889,111.32980555555557,93.31319444444443,266.85161467932085,-83.33887238331354,171.82009383286487,377.3661570070088
1169,2005-12-06 11:07:45,6724.129874392939,0.000417400005972,87.23311111111111,110.8231111111111,95.28330555555556,264.8898630001435,-83.32553845579947,72.41198264101239,377.3825749817845
1170,2005-12-08 22:37:11,6723.998342384429,0.0004101000085938,87.23369444444444,109.83238888888889,91.01169444444444,269.1727910025605,-83.6990583248914,-101.83486874084088,377.2181348043466
1171,2005-12-09 21:30:01,6723.96172445306,0.0004126999992877,87.2328888888889,109.45411111111112,90.50408333333333,269.66339683898656,-83.75969006497611,-86.07635622225732,377.058790493262
1172,2005-12-11 08:35:00,6723.876410763437,0.0004031000135,87.23358333333333,108.87288888888888,84.28069444444445,275.8973091375028,-83.94272761434489,106.5080015175896,377.3562922782386
1173,2005-12-12 10:30:49,6723.791452781376,0.0004065000102855,87.23369444444444,108.44069444444445,83.23069444444445,276.94208180100225,-84.07035154157751,76.66293097887973,377.11715328091105
1174,2005-12-14 17:25:24,6723.604772715664,0.0004140000091865,87.2328888888889,107.5265,81.29738888888889,278.8669873877401,-83.96522483796356,-30.6737826375097,376.85105945481166
