File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
6301,2014-05-17 00:13:58,6796.975768861259,0.0007991999736987,89.00761111111112,121.58969444444443,290.2511111111112,130.72640499854705,-54.50057052273406,64.71471848209073,437.11703175325135
6302,2014-05-18 12:09:04,6796.87898911481,0.0007949999999254,89.0081111111111,121.38369444444444,281.92247222222227,200.0076509263012,-65.08535026433938,60.76518492816511,438.38952578277423
6303,2014-05-21 11:26:37,6796.711562351502,0.0008040000102482,89.00788888888889,120.97480555555556,264.9303888888889,213.12792748561816,-68.2639320522642,67.65821004861905,439.71496678373495
6304,2014-05-22 19:39:59,6796.650997500465,0.0008114000083878,89.0075,120.78980555555556,257.18891666666667,144.12256139916667,-35.24090104204754,125.99795785477662,427.7752208709819
6305,2014-05-25 08:33:48,6796.518373114551,0.0008363000233657,89.00738888888888,120.44019444444444,243.466,260.4464342096335,-42.3049028337981,108.09269904064162,433.8213201535903
6306,2014-05-26 10:48:28,6796.466989118471,0.0008527999743819,89.00761111111112,120.28958333333333,237.8001944444445,241.25231092278983,-67.05910362534875,71.75528404702654,440.93048208843453
6307,2014-05-28 23:00:06,6796.371751006985,0.0008961000130511,89.0085,119.94430555555556,225.24980555555555,193.65966054537827,-53.388820068516495,69.69391007831278,433.48101609830474
6308,2014-05-30 23:03:56,6796.307029712831,0.0009352000197395,89.00880555555555,119.66880555555556,215.34411111111112,206.4116688591749,-56.375676810369896,66.64123598175416,434.73057965655534
6309,2014-06-02 19:11:59,6796.214873319517,0.000997900031507,89.00919444444445,119.27811111111112,202.4773888888889,203.81988930809763,-40.881973638360826,120.8191018184303,427.6300673522176
6310,2014-06-03 19:59:58,6796.182509961178,0.0010235999943688,89.00930555555556,119.136,198.03641666666667,208.23803245705005,-40.94642628666588,107.66140094070182,427.8048780235676
6311,2014-06-06 10:18:51,6796.094164749779,0.0010834999848157,89.00869444444444,118.77838888888888,187.48338888888887,292.1140747519431,-66.20492354028094,66.93591209992213,445.7746571140709
6312,2014-06-07 20:09:46,6796.045417340446,0.0011236000573262,89.00861111111111,118.58411111111111,181.7218055555556,239.7197551672676,-56.43610696842084,101.33509035476384,436.1556214162223
6313,2014-06-10 10:25:17,6795.9199388868055,0.0011762999929487,89.009,118.227,172.09019444444445,310.138477584059,-63.1306068874581,61.10462738455633,447.0452573184371
6314,2014-06-12 07:28:11,6795.819784829519,0.0012152000563219,89.00980555555556,117.96880555555556,165.41730555555554,340.40387818257364,-39.7820528086001,104.41968999372683,440.98862011268267
6315,2014-06-14 19:25:23,6795.703081472694,0.0012755000498145,89.01038888888888,117.6256111111111,156.52180555555557,235.35731977426784,-26.85955634637698,103.64273349776737,422.86177771554327
6316,2014-06-15 20:19:02,6795.651139886893,0.001295999973081,89.01030555555556,117.483,153.04011111111112,261.33713262505705,-49.560071585039154,89.72052088591579,435.596614349531
6317,2014-06-17 21:57:13,6795.558307043197,0.0013360000448301,89.01,117.1985,146.28300000000002,278.1459376870677,-59.55319365080976,63.37660220679551,441.9947830613507
6318,2014-06-19 03:23:03,6795.505529235909,0.0013581999810412,89.00991666666667,117.02969444444444,142.3361111111111,278.554507608418,-56.1494583553872,-19.67232902236289,440.5096029129457
6319,2014-06-21 18:55:36,6795.394887429065,0.0013958000345155,89.00969444444445,116.66569444444444,133.80069444444445,287.8202576268882,-57.452013496304914,104.26727749769556,442.68991834684834
6320,2014-06-22 21:15:52,6795.366994559568,0.0014144999440759,89.00991666666667,116.51469444444444,130.41141666666667,289.4966372398152,-55.37998983859294,67.87734484156832,442.3037269732738
6321,2014-06-25 18:59:45,6795.298020715367,0.0014487999724224,89.01061111111112,116.11508333333332,121.0795,297.6299307433208,-54.73940767158231,98.57817719059214,443.29049111761526
6322,2014-06-26 19:46:19,6795.268772545529,0.0014530000044032,89.011,115.97319444444445,117.73841666666668,296.64270605866704,-50.15658193052894,85.58226259216424,441.38138285704804
6323,2014-07-29 12:02:51,6794.024800747011,0.0010893000289797,89.00911111111111,111.477,12.299805555555556,101.1140260835889,-69.91136995716121,-19.11993050278528,440.6002384105111
6324,2014-07-30 00:11:23,6793.920135429331,0.0010604000417515,89.009,111.40730555555557,10.151694444444445,44.83310773567926,-51.95898867657931,-17.867156515539353,441.208456147911
6325,2014-08-01 03:37:23,6793.828492310043,0.0010108000133186,89.00861111111111,111.11180555555556,1.4261944444444443,125.52883849516806,-56.45125541360722,105.47939752643192,433.7867778851725
6326,2014-08-02 04:22:32,6793.78249954378,0.0009879999561235,89.00838888888889,110.96958333333332,357.09130555555555,121.86898262480275,-64.26915551045931,92.46491802634372,436.8042426960571
6327,2014-08-04 18:05:28,6793.633582743692,0.0009266000124625,89.00830555555555,110.61508333333332,345.92691666666667,74.88417849394978,-58.39848236014885,67.48499843825898,440.0268003009222
6328,2014-08-05 18:47:37,6793.574506153212,0.0009027000050991,89.0085,110.47311111111112,341.2933055555556,60.13517761375532,-39.25084908991868,54.987349494927486,433.8884166351026
6329,2014-08-08 02:56:16,6793.448750294602,0.000855499994941,89.00880555555555,110.1503888888889,330.0443055555556,159.12630349765996,-53.27967645514906,108.06245305234935,430.7791891647354
6330,2014-08-09 03:40:55,6793.399921783434,0.0008389999857172,89.00861111111111,110.0081111111111,324.7968055555556,154.92490493435645,-63.19687451702461,95.14507884183188,434.55362676455917
6331,2014-08-11 18:51:22,6793.293279696947,0.0007968000136315,89.00738888888888,109.64480555555556,310.8026111111111,90.87151005824956,-39.496786398961206,47.333399495787816,430.541862894455
6332,2014-08-13 03:53:10,6793.251849634692,0.000779699999839,89.00669444444445,109.45469444444444,303.53091666666666,214.6249201921868,-24.241997977680857,89.0660574994693,420.2835779952509
6333,2014-08-15 18:53:58,6793.179062307199,0.0007582000107504,89.00619444444445,109.09180555555557,288.77630555555555,114.38249173767932,-41.37845746511971,42.2261199773354,429.1208498806404
6334,2014-08-17 03:56:45,6793.149270303713,0.0007533999742008,89.0065,108.90138888888887,281.1101111111111,242.5282747847691,-18.92262053969065,83.79869404764963,420.3747246157276
6335,2014-08-20 03:08:59,6793.069184007712,0.0007611999753862,89.00680555555556,108.4915,264.02327777777776,248.5571667890985,-29.471022423232085,92.16161523222938,424.63485822033977
6336,2014-08-21 03:46:43,6793.023805741687,0.0007674000225961,89.00680555555556,108.3496111111111,258.1253888888889,218.742151305933,-65.37645801985018,79.9901603002388,436.04468596180806
6337,2014-08-23 11:36:05,6792.941766377183,0.0007867999956943,89.00580555555555,108.02788888888888,245.1178055555556,246.2096717789739,-50.93513775958984,-39.0108727985311,432.8365674450295
6338,2014-08-24 18:11:44,6792.896512899889,0.0008027000003494,89.00538888888889,107.85138888888888,238.59891666666667,163.68345060555336,-40.494428772299926,42.70094858138465,425.4540355060501
6339,2014-08-27 03:49:45,6792.803660205957,0.0008417000062763,89.0045,107.51869444444444,226.47719444444445,251.58201445667257,-63.99505323310684,72.61822512161939,437.7155133684026
6340,2014-08-30 03:04:18,6792.6349073759975,0.0009033000096678,89.00408333333333,107.10730555555556,212.261,265.1314223090102,-63.950481894400525,80.61838205434333,438.9312114321338
6341,2014-09-01 10:53:32,6792.527086387782,0.0009491000091657,89.00408333333333,106.785,201.6798055555556,290.88103129609084,-48.98539524795312,-38.3917657652797,436.1995660105208
6342,2014-09-02 17:28:40,6792.466868754802,0.0009716000058688,89.00430555555556,106.6085,196.3528055555556,205.75676758739928,-41.25147238002785,43.39050223276637,424.8107694005901
6343,2014-09-05 07:28:41,6792.349964741036,0.0010273000225424,89.00408333333333,106.25030555555556,185.78980555555555,228.51604541993464,-53.48569994975436,-169.04974707336982,430.9344181279978
6344,2014-09-06 09:48:12,6792.300910703426,0.0010508999694138,89.00380555555556,106.09819444444445,181.63580555555555,232.1619525191184,-53.00706989764942,154.8193643561661,430.9351926466944
6345,2014-09-09 03:07:26,6792.151502817676,0.001110199955292,89.00261111111111,105.7205,171.48569444444442,306.84980510862835,-62.31000829092885,68.71600865525458,442.9653672586717
6346,2014-09-10 22:13:34,6792.05796027936,0.0011467000003904,89.00188888888889,105.47111111111111,164.7613888888889,253.47749661583765,-57.66364184695128,-36.33912952451999,434.4958133841129
6347,2014-09-14 02:21:42,6791.826513346651,0.001204099971801,89.00219444444444,105.03030555555556,153.58430555555557,324.369373192991,-62.7245776783289,74.55276833628922,444.8805598567771
6348,2014-09-15 03:09:17,6791.767668705928,0.0012206999817863,89.00241666666666,104.88680555555555,150.07219444444445,331.85676360567743,-58.37063089763478,61.78961174031849,443.8164277848294
6349,2014-09-17 09:03:34,6791.63570568712,0.0012560000177472,89.00261111111111,104.57488888888888,142.79111111111112,271.41587756358183,-54.16465959835343,153.70969837802073,435.5526942518223
6350,2014-09-18 17:53:48,6791.554712380756,0.001275600050576,89.00241666666666,104.38491666666668,138.40800000000002,350.26845699466594,-51.497708358801546,-163.02773529489232,442.1683053984651
6351,2014-09-22 02:30:30,6791.349478459945,0.0013193000340834,89.00080555555556,103.91769444444444,127.3021111111111,23.743175071817458,-29.09559234887532,64.71608412015915,432.18871472968067
6352,2014-09-23 12:02:05,6791.276601979154,0.0013343000318855,89.0005,103.72330555555556,122.83580555555557,263.39723848606025,-26.61546324085568,101.32502531306694,423.0422655607276
6353,2014-09-25 03:14:09,6791.17415848913,0.0013456000015139,89.00030555555556,103.49591666666667,117.61011111111112,23.440961066805706,-38.85838285241135,50.1424848364058,436.07789212487273
6354,2014-09-27 03:13:21,6791.026674551049,0.0013546999543905,89.00061111111111,103.2175,111.31369444444444,27.545949264000487,-40.954297210802416,48.040194326555145,436.49557959899494
6355,2014-09-29 12:02:20,6790.8438870665805,0.0013590999878942,89.00119444444445,102.88830555555556,103.99361111111112,286.3420848529971,-31.55418804234112,94.60558002213844,428.20821964138474
6356,2014-09-30 17:52:25,6790.743844048966,0.0013619000092148,89.00141666666667,102.7153888888889,100.11419444444444,27.875275373550235,-51.11155699337223,-176.1756573646321,440.3038553377101
6357,2014-10-03 01:42:00,6790.521896060935,0.0013636000221595,89.0008888888889,102.39169444444444,92.6388888888889,57.38118799402558,-29.153900337946048,64.50459678235796,427.7059146865588
6358,2014-10-04 11:22:07,6790.394953816533,0.0013603999977931,89.00019444444445,102.19611111111112,88.16180555555556,331.6258995652527,-61.585603973325,100.28360882447696,444.73840018187565
6359,2014-10-06 19:23:14,6790.185871675214,0.0013459000037983,88.99988888888889,101.87080555555556,80.74180555555556,46.79396424157349,-51.48635779729712,154.3179559741923,437.73983269477264
6360,2014-10-08 02:23:39,6790.077689802234,0.0013346000341698,88.99961111111111,101.69061111111112,76.66969444444445,62.134167035053785,-39.81765356333653,48.15507813573666,430.7008982974319
6361,2014-10-10 12:51:47,6789.859092711826,0.0013129999861121,89.00038888888889,101.3515,68.81230555555555,348.51536522013976,-59.7710857950241,70.9166217270034,444.0751433730759
6362,2014-10-11 18:35:22,6789.755614582332,0.0013014000141993,89.00069444444445,101.17911111111113,64.82988888888889,66.42499818200417,-47.114742095967394,160.86877677794416,432.65104195989295
6363,2014-10-14 00:51:00,6789.586415097658,0.0012781999539583,89.00080555555556,100.86419444444444,57.492694444444446,94.40624298193931,-26.162777398656505,64.98604565577419,419.80927423613053
6364,2014-10-15 04:17:56,6789.511929127651,0.0012623999500647,89.00069444444445,100.70488888888887,53.88569444444445,2.5827250577156624,-59.36500839277775,-165.8842669768094,443.05599880093706
6365,2014-10-17 15:25:04,6789.31438902102,0.0012275000335648,89.0005,100.36130555555556,45.374,82.50943452104954,-50.10085693161305,-158.26702906255463,430.88440479249687
6366,2014-10-18 17:43:31,6789.242229184257,0.0012066999915987,89.00019444444445,100.20861111111113,41.59261111111111,85.74579589897282,-50.332103850897305,165.86450907167344,430.4008800780485
6367,2014-10-20 17:41:59,6789.087287864239,0.0011703999480232,89.00011111111111,99.93011111111112,34.48538888888889,92.66425477976242,-50.20570664156509,163.99552673284285,429.1888324683309
6368,2014-10-21 18:27:33,6788.986927494221,0.0011511000338941,89.00030555555556,99.78630555555556,30.79188888888889,96.06159454395338,-50.63633618504822,151.44119936896723,428.85684626708365
6369,2014-10-24 03:23:47,6788.752823125438,0.001111099962145,89.00061111111111,99.4558888888889,22.232694444444444,30.18881318558804,-56.14024633814972,-162.6213803935247,438.5974103292413
6370,2014-10-25 11:55:40,6788.612605795257,0.0010836999863386,89.001,99.267,17.200805555555554,43.433297089596856,-64.29083015768666,68.485994908888,440.0242187759075
6371,2014-10-28 00:36:15,6788.336053102965,0.0010422000195831,89.00141666666667,98.91480555555556,7.337,129.9604852565375,-38.83670012924944,52.60283455302061,419.83468106217117
6372,2014-10-29 01:21:46,6788.212988513288,0.001020299969241,89.0015,98.77119444444445,3.268305555555556,134.485760105652,-38.27852738287708,40.08430968880705,419.13250258351405
6373,2014-10-31 21:21:38,6787.907572773264,0.0009713000035844,89.001,98.37569444444443,351.26980555555554,127.94572525481944,-56.50591440762159,96.2201762809672,427.19047727650775
6374,2014-11-02 02:45:08,6787.780691457461,0.0009499000152572,89.00111111111111,98.20530555555555,345.9678055555555,132.29040427417988,-57.29684852992462,13.924879694518662,426.89941921226585
6375,2014-11-04 11:51:58,6787.57023942747,0.0009039000142365,89.00119444444445,97.874,335.1696944444445,113.30504847141228,-86.55039748491446,-140.65681812321662,435.17472725511624
6376,2014-11-05 20:30:55,6787.425851119932,0.0008792000007815,89.00169444444444,97.68480555555556,328.7835,157.2662621966354,-48.88047508454069,103.6671289211838,422.7240037396113
6377,2014-11-07 21:58:54,6787.232248529916,0.00084799999604,89.00230555555555,97.39761111111112,318.9675,158.5537306229089,-57.69319218551068,78.95443207923456,425.9873489883496
6378,2014-11-09 01:35:33,6787.11023064431,0.0008339000050909,89.00241666666666,97.23719444444444,313.52091666666666,109.6516812336074,-68.45412468587375,-152.42075413358842,432.1508538012691
6379,2014-11-11 12:17:00,6786.874251116398,0.0008116000099107,89.00269444444444,96.89711111111112,301.3512777777778,100.96439882547848,-48.2391585472836,43.05553350684634,425.81110930343067
6380,2014-11-12 21:15:14,6786.708494589384,0.0008019999950192,89.00261111111111,96.70558333333334,294.482,221.4828271817645,-18.54047770324973,85.52104379420261,412.6190769787468
6381,2014-11-15 12:10:57,6786.432415474494,0.0007942999945953,89.00219444444444,96.33988888888888,280.22391666666664,122.49903357567251,-49.37366634127584,40.106019282565406,424.1097976600509
6382,2014-11-16 22:01:30,6786.271259927663,0.0008109000045806,89.0008888888889,96.14211111111112,273.6408055555556,86.42592429999127,-6.58476917231131,-110.15008905154238,411.86972552753326
6383,2014-11-19 10:29:54,6785.966857803124,0.0008016999927349,89.00269444444444,95.79269444444444,259.49858333333333,137.30458648876487,-43.5966518888109,60.76609336349615,420.44669052914156
6384,2014-11-20 11:15:47,6785.841814909045,0.0008081999840214,89.00319444444445,95.64911111111113,254.1523055555556,147.53867240788244,-49.10434124802625,48.30483776335437,422.0139440948488
6385,2014-11-22 20:48:10,6785.547471540859,0.0008224999764934,89.00430555555556,95.31611111111113,241.7835,235.0026532236104,-56.00203733065248,79.90451924708181,427.0780793351224
