File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
7511,2017-06-29,6770.045000225776,0.0058948839291213,87.79452667567001,247.80688609680087,298.1486095862046,172.2069463440486,68.50435274217821,62.22631287857458,450.0503429777771
7512,2017-07-01,6787.05684275026,0.0040011007482137,89.13317586349821,248.18514745924787,205.84505190781127,200.2933243929513,47.46626631058349,-110.87416550259287,445.75629227310327
7513,2017-07-02,6809.01045309104,0.0023481940834231,90.84837907131866,245.87555406578363,41.89109994641973,152.56866698978016,-15.7054865149211,65.63887150235574,446.7593949129647
7514,2017-07-04,6784.29865165648,0.0043257752811741,88.91919196426521,240.43085139178223,328.7895252086676,161.77419597557096,48.44770289963385,59.21713411025651,446.1465927100536
7515,2017-07-05,6765.3548416318445,0.0090975633150763,87.42638857404444,240.37868388410283,98.0220368120654,180.43889384440104,-80.11488720231955,-134.48259462055452,469.5034754192736
7516,2017-07-07,6796.533993679183,0.0042689409166669,89.87392092896276,239.9740984145334,43.7249839200383,170.95286488986025,-36.00065852296382,60.0661988415497,454.48790360199473
7517,2017-07-08,6811.896409395902,0.0018879379604883,91.07123486897646,237.03752694423903,135.10483935353795,227.3965608412585,3.678947461699967,-123.030846270569,442.3462984735938
7518,2017-07-10,6775.2859457582,0.007577087423882,88.21391053289732,232.59468967713727,116.94062895041202,181.8608204515872,-60.15520821435614,-130.50407244581422,464.4802721028421
7519,2017-07-11,6764.455948167118,0.0065194868725644,87.35796458162585,233.0275127332065,265.6462642224673,181.24842366811788,86.73589717745911,-73.40826490942042,451.70742747245265
7520,2017-07-13,6804.604636729461,0.0024202395091826,90.50914791651311,231.46715044183017,161.58002134683198,221.3846269996037,24.253940050973444,-128.76015231993762,442.1706410906948
7521,2017-07-14,6810.871830643659,0.0019170034725447,90.99637985672244,228.2250264545981,41.59425778145442,129.81420491182283,7.481177679703201,48.354841919705535,441.6415949820662
7522,2017-07-16,6768.596070471586,0.0060074917216192,87.68719718393116,225.0047224050316,293.7596940028727,173.8384503825164,71.2191144328144,38.222038497899504,450.1278209960386
7523,2017-07-17,6767.25470121087,0.0087960846731002,87.57721504325947,225.62553686122783,76.57579957901848,179.0897094413618,-76.67822690281157,55.86018561184586,468.89469265798016
7524,2017-07-19,6809.789903090394,0.0021736329395923,90.91728504476724,222.79715490722805,44.22957772756728,147.91887881537326,-13.381856030508436,42.58061520116605,445.47971971721853
7525,2017-07-20,6806.356853898348,0.0027552690256146,90.65021677399795,219.48089363675027,139.49738015868346,200.56696747822085,-18.890618321855744,-140.2985176896138,447.86207622911877
7526,2017-07-22,6764.863601437437,0.0091870514718224,87.39803316151804,217.55301708495955,96.57373717113111,180.02258006302444,-81.88162660586575,-160.91481765428247,469.8294456108045
7527,2017-07-23,6772.841430965736,0.0055446635947095,88.02965504905625,218.0715019661114,234.33918626200585,190.33732095142344,65.8908409624002,-137.54380067455023,449.2992930899104
7528,2017-07-25,6811.940090396503,0.00193892298136,91.08182054606938,214.002761828128,134.40377305865468,226.681885083352,2.2544478614975727,-146.0395208075139,442.6879826570368
7529,2017-07-26,6799.657939662741,0.0027403097965017,90.12598660343323,210.95584069029223,5.1114324374883,144.53550356217002,29.350371380069102,31.02537177468597,442.0060297718151
7530,2017-07-28,6764.444870811814,0.0064445493537517,87.36930277915049,210.1468109520199,263.96428742597953,181.97798504252876,86.10700181309937,-107.68178396357028,451.133172525472
7531,2017-07-29,6780.456570918295,0.0067694704322788,88.62502250775107,210.3086162286688,57.79446652337795,176.4771737135921,-55.56571150215727,32.304582252149615,462.6979913615864
7532,2017-07-31,6810.692785344388,0.0019420095329787,90.98832453334994,205.2535404952296,43.37530081902801,127.5486927120198,7.9683899343135876,25.39079809700388,441.21914388487954
7533,2017-08-01,6791.22026739957,0.0051519218191165,89.47680891782014,202.6317438182305,132.55163529177003,186.40570090981817,-40.0657936994883,-157.80683709433302,456.5881387592536
7534,2017-08-03,6767.187808504005,0.0088532332928961,87.58139430172737,202.6876474036764,76.71269471598823,178.89661670587034,-76.62389766904073,32.860956270037875,469.20527616396447
7535,2017-08-04,6788.9039117620805,0.0038147554342959,89.29582573577696,202.2997723580329,199.91764564244065,203.80402674474848,45.053140133621184,-156.99761087633763,444.9041478268001
7536,2017-08-06,6806.491113250375,0.0027614223223523,90.66672526676784,196.555345736185,138.17093327290118,202.2005666857792,-18.58186973914229,-163.22242295911076,447.7594205793068
7537,2017-08-07,6782.945761855242,0.004328039459978,88.82494550412713,194.5663641383558,327.0215329821981,161.9682526578138,50.01705325198599,13.171755834908527,445.4122242898373
7538,2017-08-09,6772.319515462945,0.0055157449434247,87.99722450781667,195.10061252643928,235.08972460720628,190.29525599032235,66.59140880552914,-160.29177487385488,448.7822617443912
7539,2017-08-10,6796.937214004672,0.0042105812078217,89.92406907671797,194.0743570066829,44.760552295922686,169.20168823680427,-35.28375187875089,14.12879380800999,454.1126648486638
7540,2017-08-12,6800.384634996309,0.0027061446356421,90.18904051336092,188.0513501130372,8.769438329376086,141.97540194825646,28.248624126106296,8.151451737972947,441.7163770342981
7541,2017-08-13,6775.150044451659,0.0076582176995939,88.2251390910239,186.70737289476523,116.7515932252619,182.16222518266,-60.0441458405023,-176.35809951163554,464.8409779383894
7542,2017-08-15,6779.193046403217,0.0070167710101507,88.53588718518407,187.33531808026385,58.9394906680914,176.7995070228027,-57.02455920358709,9.58124421104884,463.61591306919235
7543,2017-08-16,6803.882617511131,0.0024692214608894,90.46752313214604,185.6258826382085,160.51236374040062,223.39892502064413,25.20483363452043,-174.59209702483005,441.5520291869054
7544,2017-08-18,6792.676746782812,0.004900828665199,89.5970208784587,179.71163050877072,132.88882750635426,187.91182643542265,-38.22077094592943,179.3950483094908,455.56043129798866
7545,2017-08-19,6769.342928471356,0.0058081340810359,87.76250766912864,179.02881599843747,297.15908837113875,172.24513829082528,69.44222252241738,-6.917699182012748,449.00009241331185
7546,2017-08-21,6786.900693476637,0.0039273651788903,89.14886209172585,179.35936285929097,203.9753268782241,202.03261884882625,47.336514736178536,-179.72113693285178,444.77641085871215
7547,2017-08-22,6808.684331536481,0.0024088767560596,90.84573881781066,177.06879392859537,43.988981019604665,150.78627062327809,-16.02267631469882,-3.1721681922235043,446.6303882820644
7548,2017-08-24,6785.089177318919,0.0041486740315873,89.00167160012248,171.5965305538453,332.30952973580673,159.42167271304865,47.28271785352152,-9.479754646103624,444.9946120413384
7549,2017-08-25,6765.452376696478,0.0091235400162666,87.46586186959723,171.45512818918104,99.28559551752822,180.76501757401888,-78.59021907257608,158.85975620691534,469.5583717521392
7550,2017-08-27,6794.23839790522,0.0046566075683797,89.72588681455308,171.20101681444189,45.52733308259324,171.63379377694267,-38.48737873987696,-8.581227413415986,455.7336192184379
7551,2017-08-28,6811.317398789582,0.0019283601285763,91.04931990049688,168.40068879641424,132.6719377592733,232.74881019034967,6.616329279152941,168.27987526873343,441.1841860024389
7552,2017-08-30,6777.707539566253,0.007182638886358,88.43739669073028,163.65025020843586,119.54601909112084,183.07724891529145,-56.36011943377096,161.3130399094222,462.9126808272982
7553,2017-08-31,6763.98169464332,0.0064264569078138,87.3535656210923,163.92171263756106,272.2005077467797,179.02542853234408,86.4614402859788,-64.08453714222878,450.6277225593124
7554,2017-09-02,6800.900030557224,0.002611715154907,90.24772661611642,162.85444481799314,169.6399419384664,218.5442478703253,29.49408754725673,162.7160281638123,441.5653127204525
7555,2017-09-03,6811.541956058726,0.0019578757486014,91.07477147518291,159.76520293054006,45.74000082229563,131.37507276219935,1.7402970181299782,-20.2024094145818,442.4258253232911
7556,2017-09-05,6771.958328024158,0.0055761843607188,87.98204937828301,155.85622814416763,304.50466346631947,169.8035321565853,64.60108719842663,-28.37598523083593,448.5438311238624
7557,2017-09-06,6764.682434872623,0.0091858262406696,87.40927396957744,156.36753460520256,82.76333734849904,180.05982684139457,-83.48087409268761,-0.4464458817264729,469.7893818898369
7558,2017-09-08,6805.768007435014,0.002806268025586,90.6374456564686,154.42097248575004,40.74887901129329,159.55131647424142,-21.575038500948526,-25.828949719932744,448.5249583305568
7559,2017-09-09,6809.794380700007,0.0021093422921978,90.940995304217,151.1379093368118,134.17241482449714,214.5588174863462,-10.17504953992947,151.30546390021496,443.9731936207004
7560,2017-09-11,6767.5030861163705,0.008687796256506,87.64610010342378,148.1418579989147,105.11903362597342,181.25528587448983,-72.42699553185084,140.726023404319,467.54067560450176
7561,2017-09-12,6766.846025613866,0.0061146046859206,87.5955119997801,148.73017488416642,250.2071256423275,184.8806368127089,76.12245460721087,158.46022055993714,450.0101898541674
7562,2017-09-14,6809.234760140377,0.0019721323511262,90.90225699689672,145.89786596217104,141.72470392845997,230.85211319160703,13.814268573792807,145.67773097385768,440.55841947151913
7563,2017-09-15,6806.671553185471,0.0022411794293289,90.71185926923566,142.6443819303775,26.916473344294257,134.79749792037697,17.230408759761545,-37.136705350716426,441.3473642042689
7564,2017-09-17,6764.936552226945,0.0063823342857864,87.44615156175847,140.46394363100268,283.0496491886567,176.2179834708004,79.33717048669409,-53.16032845301532,450.58850048136895
7565,2017-09-18,6770.346564552715,0.0082436342318214,87.86978779921373,141.00320941158955,68.98451339658025,179.08393546966235,-69.23309553768742,-33.39882132441751,466.70943453399457
7566,2017-09-20,6810.824497697836,0.0019909489655314,91.04102270660016,137.39210937953834,44.35073661577065,141.6050320256191,-7.153679368488812,-42.73757596028605,443.8024797318261
7567,2017-09-21,6802.523722514088,0.0031733363256698,90.39511331715389,134.2057693500342,139.08743410505247,195.4871964651258,-24.406229319220127,134.38322893719456,448.6934966657572
7568,2017-09-23,6763.751903723532,0.0092191758094662,87.3533532681132,132.79356322675662,92.17638123063594,180.31066428379032,-85.53064534948412,96.7752547808713,469.2165687069884
7569,2017-09-24,6774.486829813909,0.0052959946038894,88.20466258218316,133.17484892014815,230.2254929006993,191.05295376099085,62.52763741258754,136.61219165275105,448.2222662956212
7570,2017-09-26,6811.391031281366,0.0018409843041258,91.07711334569824,128.84714586206536,133.909669402654,225.203878533134,0.2704995021363065,128.842076770105,441.8968288556505
7571,2017-09-27,6797.99096617509,0.0028963193177103,90.04773919440403,125.89003787546407,0.7848116019215946,147.58993269012765,30.626710316941413,-54.08278935330696,442.19158573016335
7572,2017-09-29,6763.74527108976,0.006538691464655,87.36233382067887,125.10364960281612,264.8439957459036,181.3001765080879,86.24826242142566,169.4146193828827,451.0977534093224
7573,2017-09-30,6778.995547688553,0.0068511943310766,88.56279124027022,125.259309395038,57.884732543564525,177.32241534020665,-56.49608050686923,-52.579964495701006,462.12731948743567
7574,2017-10-02,6810.509445549365,0.0018923005371431,91.02661108193892,120.37928709276696,42.26485754168903,131.1493496931437,5.463328393505969,-59.52329334293675,441.226328041845
7575,2017-10-03,6793.142339502494,0.0046547282065816,89.68232382527059,117.64229563658512,135.1780073929045,187.06716805939087,-36.77395583829215,117.40520286190328,453.92771389843153
7576,2017-10-05,6764.769877247762,0.0090237952882793,87.44574166245965,117.36241693106996,81.0269207235264,179.47594521183854,-81.32601508283045,-45.73399863722623,468.5797696931232
7577,2017-10-06,6783.384057941922,0.0043591917738491,88.91592208130426,117.24327555085785,211.37594306020875,198.07834727430432,50.7739070779913,118.5650430825712,445.95176472267417
7578,2017-10-08,6808.933129470178,0.0022116352352191,90.9092868678485,111.92547311976416,138.4784742402136,209.2540021007125,-11.179850398680571,112.1037554280314,444.57350677613823
7579,2017-10-09,6788.811620177151,0.003720148081823,89.34528744082378,109.49224813981851,339.57886288434145,157.59636495351054,41.84406705824262,-71.0917758371724,443.68162840855217
7580,2017-10-11,6766.389049366923,0.0062341200761531,87.58252393583271,109.56502056076516,249.6294134213613,185.63631908384556,76.29434811433606,119.47705502283291,450.3214992918335
7581,2017-10-12,6787.474581217037,0.0054932226655425,89.23843623818144,109.17066192834436,49.933916782041415,174.6557650456712,-45.91561189949906,-70.04634417044356,457.5196348364148
7582,2017-10-14,6806.90727738967,0.0021036502883088,90.7557761028585,103.56005818807527,29.856873124064,133.22742276279777,15.852555464577112,-76.2271093030266,440.35613771160234
7583,2017-10-15,6784.655129389299,0.0059929442530395,89.02378048680939,101.38538008189292,128.3932191207402,183.71776865597917,-46.90794613082062,100.34660959274264,458.39836522388083
7584,2017-10-17,6768.515795297058,0.0084379665051617,87.75060275031922,101.71565422755148,72.09264219112616,178.5711543816393,-71.78618410413458,-71.46684957850361,466.7820517844418
7585,2017-10-18,6791.227446559523,0.0035697298182953,89.54278720485686,101.02867355921408,194.34375443627505,205.40899986630123,41.08524771618933,101.42612860702744,443.95596897883524
7586,2017-10-20,6804.344850544999,0.0029390373724731,90.5690046995999,95.21137237390158,140.3353870735256,198.0174270892205,-20.610657937154865,95.42344955627804,447.7242125713294
7587,2017-10-21,6781.011797500069,0.0045128226976999,88.74529436610673,93.3366792508617,323.85057483797647,164.0654462334473,51.08692639630773,-88.21016615223766,445.3692273490913
7588,2017-10-23,6770.792653791677,0.0057122325349498,87.94140025508231,93.81280761417156,236.705091860236,189.57697746084716,67.47623001402758,98.7577097067505,448.88357070358376
7589,2017-10-24,6794.478639012273,0.0043858457998547,89.79703109803367,92.86682725727064,44.88417218417485,170.94611856501726,-37.15532534171786,-86.97919902836784,453.62193854738314
7590,2017-10-26,6801.977235172664,0.0024734010476703,90.3831867780212,86.9451778577825,14.417668887191107,140.1956331080426,24.36482795179328,-92.88307082222896,440.5815795109682
7591,2017-10-27,6777.905354066404,0.0070543787947936,88.49786724750781,85.30801026409654,121.55209619902668,182.25811011010816,-55.17937242465506,83.15868601991376,461.87989490902237
7592,2017-10-29,6773.139246890362,0.0077404143013545,88.12756758495385,85.86423187722528,64.94135500903253,177.73658978818193,-63.90777976843472,-90.32899907002856,464.65042606125775
