File ID,Timestamp,Semi-major Axis (km),Eccentricity,Inclination (deg),RAAN (deg),Argument of Perigee (deg),True Anomaly (deg),Latitude (deg),Longitude (deg),Altitude (km)
3334,2006-09-16 08:52:11,6845.083677462496,0.0020691000390797,89.023,137.84558333333334,59.07669444444445,301.2471519284891,64.99673459794275,-172.57341034284585,471.09141086414644
3335,2006-09-18 17:16:20,6845.078503592301,0.0020433000754565,89.02269444444444,137.53549999999998,51.10761111111111,309.19952256266777,64.88474119899963,58.763342917596624,472.82855365054496
3336,2006-09-19 18:20:23,6845.0696532604825,0.0020304999779909,89.02269444444444,137.3976111111111,47.66738888888889,312.62939601289764,65.11230263577255,41.57597968092502,473.68821967400805
3337,2006-09-21 09:30:28,6845.061288190104,0.002012199955061,89.02211111111112,137.1821111111111,42.03019444444444,318.2460095673851,64.80781784521952,172.2421021786161,474.9374774211543
3338,2006-09-22 18:24:32,6845.053051151117,0.0019884000066667,89.02180555555556,137.0011111111111,37.47011111111112,322.79159053141177,65.08684529239385,37.17848115432544,476.14492629859603
3339,2006-09-24 06:26:37,6845.048603696205,0.0019620000384747,89.0213888888889,136.8023888888889,32.333194444444445,327.9068276373033,64.74975271555527,-145.0132535222278,477.4642369445562
3340,2006-09-25 07:30:40,6845.049017481864,0.0019503999501466,89.02130555555556,136.6638888888889,28.511305555555555,331.7159533244882,64.94518133780869,-162.1974835785239,478.252376283952
3341,2006-09-27 03:22:45,6845.036675383927,0.0019214999629184,89.02030555555555,136.4216111111111,22.034194444444445,338.1735680846809,64.64702453614251,-102.26336872503065,479.9065105119031
3342,2006-09-28 04:26:48,6845.031355736584,0.0019034000579267,89.01938888888888,136.28330555555556,18.206805555555555,341.9842367100027,64.83792403027515,-119.4465560009752,480.6797675431054
3343,2006-09-30 09:42:53,6845.0256788775405,0.001870600041002,89.01969444444444,135.98938888888887,10.243388888888887,349.91742690282746,65.21912891550403,159.04404033628686,482.1090614991588
3344,2006-10-01 10:46:56,6845.021740507678,0.0018536000279709,89.01980555555555,135.85069444444443,6.1368888888888895,354.0099178173945,64.7606570201865,141.87748383835518,482.770885835249
3345,2006-10-03 17:37:01,6845.012199733424,0.0017998999683186,89.0205,135.54830555555554,357.3770277777778,2.744978329472453,65.12457395553555,36.78577434419411,484.46114175053685
3346,2006-10-04 17:07:03,6845.000899689359,0.001786799984984,89.0205,135.41869444444444,353.6948888888889,6.409288672454461,65.27289353050934,43.17407368351992,485.0414085500799
3347,2006-10-06 03:35:06,6844.996964331957,0.0017628000350669,89.02061111111111,135.22869444444444,348.3215833333333,11.761109027429772,64.83802885285625,-115.43734795750407,485.96225116377036
3348,2006-10-07 10:55:08,6844.992406826031,0.0017401999793946,89.02019444444444,135.0548888888889,343.3595833333334,16.709113801236814,65.00719768470853,133.09038379355675,486.3701601246391
3349,2006-10-09 17:45:12,6844.982645870537,0.0016929999692365,89.01908333333333,134.75219444444446,333.9888888888889,26.05168426643972,65.30602826825084,28.00714309520912,487.4540225593494
3350,2006-10-10 01:35:13,6844.98197311307,0.0016783999744802,89.01869444444445,134.70841666666666,332.60900000000004,27.43035473625386,65.33778614575972,-89.86860143234814,487.6092835377445
3351,2006-10-12 03:43:16,6844.967217142386,0.0016334999818354,89.018,134.43169444444445,323.9606111111111,36.05742603170818,64.95105968124356,-124.2079406585218,488.3243044804493
3352,2006-10-13 09:29:17,6844.964996460522,0.0016246000304818,89.01788888888889,134.26730555555557,318.9833888888889,41.019635686439365,65.07597411108061,147.90128392089653,488.20880641138365
3353,2006-10-15 17:53:21,6844.9547593190255,0.0015812000492587,89.0175,133.9548888888889,308.8761944444445,51.11146448372583,65.30864733315273,19.24938410782366,488.64768268941623
3354,2006-10-16 18:57:22,6844.948067541492,0.0015656000468879,89.0175,133.81619444444445,304.24819444444444,55.73220155335782,65.3941011397256,2.0742364399781628,488.6730510651199
3355,2006-10-18 02:17:23,6844.941286477559,0.0015402999706566,89.01769444444444,133.64280555555555,298.3353055555555,61.63971326927888,65.49384931581149,-109.40595166715909,488.8034703942798
3356,2006-10-19 09:37:24,6844.932531845228,0.0015274999896064,89.01780555555555,133.4696111111111,292.6618055555556,67.30401489719162,65.58476619891884,139.13074703648775,488.29392054803475
3357,2006-10-21 18:01:26,6844.931144680622,0.0015072999522089,89.0171111111111,133.15769444444445,281.90349999999995,78.05564488978578,65.10680542497246,10.50630922808587,487.8183278392125
3358,2006-10-22 03:25:26,6844.927849423311,0.0014941999688744,89.017,133.10538888888888,279.962,80.00163838272255,65.12995507426939,-130.9407828692014,487.8849085452202
3359,2006-10-24 10:15:28,6844.914730945045,0.0014861000236123,89.016,132.80169444444445,269.755,90.2019721585681,65.23063041346816,123.99654083937736,486.7575211406229
3360,2006-10-25 17:35:29,6844.908911445089,0.0014866000274196,89.01569444444445,132.62830555555556,263.645,96.31614900596004,65.28348203645503,12.534453137734394,486.2790765490625
3361,2006-10-27 18:09:29,6844.898942417382,0.0014834000030532,89.016,132.35919444444443,254.38208333333333,105.57996751410312,65.34129646433531,1.7672510788907023,485.2077033042563
3362,2006-10-28 01:59:29,6844.899856268216,0.0014875000342726,89.01619444444445,132.31619444444445,252.66941666666665,107.2940334209783,65.34728917175403,-116.10706540034386,485.140635440032
3363,2006-10-30 10:23:30,6844.886580159028,0.0014837000053375,89.01641666666667,132.00380555555554,241.929,118.04850554617391,65.36926841234393,115.26588273888586,483.47123933640495
3364,2006-10-31 17:43:30,6844.8815287056905,0.0015025000320747,89.01641666666667,131.83019444444443,235.48330555555555,124.50147389469508,65.36845909893009,3.809853797339054,482.6185901799025
3365,2006-11-02 02:37:30,6844.869988089751,0.0015082999598234,89.0165,131.64749999999998,229.2748055555556,130.72797773924387,65.3492707412696,-131.23043280270034,481.7965971799605
3366,2006-11-03 09:57:29,6844.8595756799705,0.0015136000001803,89.01619444444445,131.47380555555554,223.8923888888889,136.11498460480502,65.31178360097782,117.31407864957616,480.5244568120334
3367,2006-11-05 18:21:29,6844.8491216365765,0.0015558999730274,89.015,131.16091666666668,213.4141944444445,146.61709839981552,65.21166696678694,-11.30124057085335,478.7058756777709
3368,2006-11-06 19:25:28,6844.836634584092,0.0015659000491723,89.01519444444445,131.0218888888889,208.83288888888887,151.20781142585986,65.15107900786325,-28.46271622253201,477.8223922751239
3369,2006-11-08 02:45:27,6844.830651535027,0.0015896999975666,89.01519444444445,130.84819444444446,203.1963888888889,156.85594187339183,65.06365805468384,-139.92079569190716,476.7447295909701
3370,2006-11-09 10:05:26,6844.822016321592,0.0016092000296339,89.01511111111111,130.6741111111111,197.4881111111111,162.58476701087275,64.95037598027203,108.63072557724766,475.4897633463712
3371,2006-11-11 16:55:23,6844.808240518689,0.0016607999568805,89.01480555555555,130.37041666666667,187.8046944444445,172.29402783593142,65.36542832944353,3.582782913254258,473.8178767012824
3372,2006-11-12 17:59:21,6844.797718209448,0.001684800023213,89.01519444444445,130.23169444444446,183.46569444444444,176.65358518053543,65.23128214099845,-13.572442924518226,472.95677700646223
3373,2006-11-14 02:53:19,6844.774596060656,0.0017090999754145,89.0155,130.04969444444444,177.62430555555557,182.5118505040897,65.04906111605239,-148.59487100136502,471.8766413094616
3374,2006-11-15 10:13:16,6844.764499529641,0.0017354999436065,89.01561111111111,129.87630555555558,172.50841666666668,187.6399283920257,64.84412571374675,99.9623952896217,470.6599536740557
3375,2006-11-17 18:37:11,6844.750307298997,0.001775600016117,89.01541666666667,129.56330555555556,163.40469444444446,196.77736593567,65.09122916157827,-28.642368280534487,469.17180163221246
3376,2006-11-18 18:07:09,6844.743348132245,0.0017945000436156,89.01541666666667,129.43291666666667,159.77080555555557,200.42383346355933,64.90961973719992,-22.220299157911008,468.440261330084
3377,2006-11-20 03:01:06,6844.734769748297,0.0018215000163763,89.01541666666667,129.25019444444445,154.56219444444446,205.6544259327997,64.63959527374939,-157.23329967031808,467.57594298038913
3378,2006-11-21 10:21:02,6844.720467540581,0.001848499989137,89.01519444444445,129.076,149.92980555555553,210.30124941448088,65.00263720716104,91.30962410586396,466.8516257500472
3379,2006-11-23 18:44:55,6844.712005312176,0.0018950999947264,89.01580555555556,128.7633888888889,141.68369444444446,218.57302990428585,65.11580809302113,-37.27827138719478,465.8018486615401
3380,2006-11-24 02:34:54,6844.708546610804,0.0019071999704465,89.0158888888889,128.72,140.4678888888889,219.7978683721668,65.04681472139669,-155.14062333260352,465.72986218365
3381,2006-11-26 10:58:46,6844.695122604696,0.0019385999767109,89.01611111111112,128.40830555555556,131.82730555555554,228.4606857760376,64.46561943418092,76.28258258690512,464.61318241574986
3382,2006-11-27 18:18:41,6844.68333870325,0.0019580998923629,89.0158888888889,128.2345,127.364,232.9385738364875,64.75549084274783,-35.155721493946054,464.41962807691374
3383,2006-11-29 20:26:33,6844.663994641584,0.0019946000538766,89.01611111111112,127.95669444444444,120.17469444444446,240.14373887876403,64.813894695034,-69.46357770445874,463.9232090051891
3384,2006-11-30 13:40:30,6844.663976782843,0.0019992999732494,89.01630555555556,127.86130555555556,117.64180555555556,242.6796458351712,64.61109926063828,31.255586126394764,463.9661495673787
3385,2006-12-02 01:42:24,6844.650270233262,0.002020200015977,89.01561111111111,127.66069444444445,112.55569444444444,247.7827630487732,64.7947664662865,-150.9029258625645,464.059759846976
3386,2006-12-03 02:46:19,6844.638504383437,0.0020228999201208,89.01569444444445,127.52169444444444,108.83808333333332,251.50297175985807,64.4654525494376,-168.03706047285172,463.9500599656934
3387,2006-12-05 12:44:08,6844.623399047023,0.0020463000982999,89.01611111111112,127.20061111111112,101.11508333333332,259.23667572165505,64.3135089564361,39.816242605690704,464.26788174644577
3388,2006-12-06 18:30:01,6844.614770440037,0.0020510999020189,89.0165,127.03588888888888,96.5725,263.7819230452403,64.52249970322389,-48.044595196597896,464.52409660649766
3389,2006-12-08 04:57:54,6844.610353460988,0.0020602000877261,89.01680555555555,126.84530555555556,91.6335,268.7238808623176,64.6425639231233,153.38113301550607,464.92148604382953
3390,2006-12-09 07:35:48,6844.595551870885,0.0020689000375568,89.01680555555555,126.69769444444444,88.053,272.30705959087703,64.22667096488608,112.67373927778488,465.37929210496134
3391,2006-12-11 11:17:35,6844.56997295931,0.002068500034511,89.0175,126.41219444444444,80.56911111111111,279.7834214325475,64.66808840424876,54.80626833886383,466.4003421159145
3392,2006-12-12 18:37:27,6844.559454542089,0.0020641000010073,89.0171111111111,126.23861111111113,76.409,283.94279657298205,64.13055689134525,-56.60403599058779,467.0548769376352
3393,2006-12-14 01:57:19,6844.548093863508,0.002064999891445,89.01680555555555,126.06491666666666,72.25561111111111,288.0894877500551,64.23121247961811,-168.02969161846943,467.8639271671958
3394,2006-12-15 03:01:12,6844.5437008026365,0.0020608999766409,89.01669444444444,125.92561111111112,68.81949999999999,291.5189675442522,64.41663453642461,174.82783944329603,468.4485360607049
3395,2006-12-17 09:50:57,6844.514595464264,0.0020536000374704,89.01630555555556,125.62119444444444,60.93088888888889,299.4011118528241,64.01320439831916,69.84337700762349,469.99967792198527
3396,2006-12-18 18:44:47,6844.496068093849,0.0020373999141156,89.017,125.43911111111112,56.62111111111111,303.6964107110724,63.99730640153849,-65.14295448176512,470.94510566046836
3397,2006-12-20 19:18:31,6844.486856540285,0.0020236000418663,89.0171111111111,125.17061111111111,49.92911111111111,310.3698004950167,64.30848852112835,-75.85113064188349,472.5963929211283
3398,2006-12-21 03:08:29,6844.487142261674,0.0020151999779045,89.01719444444444,125.12761111111112,48.83588888888889,311.457363411122,64.15301144075809,166.30580415485426,472.78804225866867
3399,2006-12-23 17:48:09,6844.477758115379,0.0019894000142812,89.01780555555555,124.78088888888888,39.67969444444444,320.590358182107,64.13185854180365,-56.53259687109164,474.93853356342856
3400,2006-12-24 17:18:01,6844.468507932242,0.0019781999289989,89.01819444444445,124.6508888888889,36.20988888888889,324.0462836576333,64.27843969296289,-50.09737441113786,475.7122510908423
3401,2006-12-26 10:01:47,6844.464939417566,0.001949300058186,89.01869444444445,124.42591666666668,30.289694444444446,329.9462657470799,64.05214154903119,57.06131852912259,477.12957990361014
3402,2006-12-27 11:05:38,6844.45732620497,0.0019248999888077,89.01861111111111,124.287,26.82561111111111,333.3978558099001,64.1546432978315,39.92724086930807,477.99718951375036
3403,2006-12-29 19:29:19,6844.450454093405,0.0018857000395655,89.01808333333334,123.97480555555556,18.53488888888889,341.6568105236097,64.194064742923,-88.62586885237631,479.8975263041901
3404,2006-12-30 18:59:10,6844.445114751416,0.0018604999640956,89.01819444444445,123.84469444444444,15.157694444444443,345.02525863712333,64.31493335932528,-82.1892060413885,480.65622723233236
3405,2007-01-01 11:42:56,6844.439004580748,0.0018377000233158,89.01819444444445,123.61911111111112,8.6875,351.46806461974137,64.05748006194639,24.985411399738187,481.82771263745707
3406,2007-01-02 22:10:43,6844.4363944438055,0.0018101000459864,89.01830555555556,123.428,3.376388888888889,356.7648230240469,64.54978845711564,-133.5858810997105,482.9729371990254
3407,2007-01-04 02:22:33,6844.425703920288,0.0017918000230565,89.01808333333334,123.27211111111112,358.9719722222222,1.1501832021107998,64.5348659829311,162.15036699752423,483.4679293024177
3408,2007-01-05 06:34:22,6844.416272365578,0.0017724999925121,89.01819444444445,123.1165,354.3403055555555,5.765968025512035,64.49744590233911,97.87509683473552,484.1975061505204
3409,2007-01-07 19:39:58,6844.377915528646,0.0017034000484272,89.01888888888888,122.77919444444444,344.5675,15.50752378992688,64.27578454087748,-101.37326807059854,485.75071356335843
3410,2007-01-08 20:43:48,6844.372835252322,0.0016866000369191,89.01908333333333,122.64080555555556,340.22761111111106,19.82834085467873,64.28912333811752,-118.49911229314452,486.179132950752
3411,2007-01-10 02:29:36,6844.376114960973,0.0016648999880999,89.01861111111111,122.47580555555555,335.40680555555554,24.63750178082023,64.16673115918925,153.6731606199036,486.3945070109693
3412,2007-01-16 07:18:33,6844.345567990058,0.0015517999418079,89.01808333333334,121.6515,309.0356111111112,50.95091314012359,64.74480372454939,74.47114337031437,487.7784270661734
3413,2007-01-17 13:04:20,6844.342934133332,0.0015302000101655,89.01830555555556,121.48661111111112,303.47891666666663,56.50324918325318,64.57577359376837,-13.349979141714345,487.8349950491777
3414,2007-01-19 18:19:57,6844.32436625934,0.0015036000404506,89.018,121.1925,293.51691666666665,66.45314770084867,64.38351299969605,-94.74095861572462,487.596955145007
3415,2007-01-20 05:17:52,6844.322467516059,0.0015001000137999,89.018,121.1316111111111,291.69241666666665,68.27459452528998,64.70824201664325,100.26323388313936,487.4719707874609
3416,2007-01-22 18:23:24,6844.305727085657,0.0014766999520361,89.01819444444445,120.794,279.8700833333333,80.09091023596235,64.8945156005022,-98.9829068822505,487.0748910530135
3417,2007-01-23 16:19:14,6844.305045566302,0.0014680000022053,89.01880555555556,120.67311111111113,275.3623888888889,84.59453454201862,64.89561129926464,-68.95956275986329,486.4931208211137
3418,2007-01-25 12:10:54,6844.299242242436,0.0014655999839305,89.01819444444445,120.4298888888889,267.30819444444444,92.6544278094848,64.90359096105625,-8.916391699123293,485.93088689756206
