iter	Passed	Remaining
9444	116296	6833
9445	116307	6821
9446	116318	6808
9447	116330	6796
9448	116340	6784
9449	116352	6771
9450	116364	6759
9451	116376	6747
9452	116388	6734
9453	116400	6722
9454	116411	6710
9455	116422	6697
9456	116433	6685
9457	116444	6672
9458	116455	6660
9459	116466	6648
9460	116477	6635
9461	116488	6623
9462	116499	6611
9463	116511	6598
9464	116522	6586
9465	116533	6573
9466	116544	6561
9467	116555	6549
9468	116567	6536
9469	116580	6524
9470	116592	6512
9471	116604	6499
9472	116617	6487
9473	116630	6475
9474	116642	6463
9475	116654	6450
9476	116666	6438
9477	116677	6426
9478	116688	6413
9479	116698	6401
9480	116710	6388
9481	116722	6376
9482	116734	6364
9483	116746	6351
9484	116761	6339
9485	116775	6327
9486	116787	6315
9487	116798	6302
9488	116810	6290
9489	116823	6278
9490	116833	6265
9491	116846	6253
9492	116858	6241
9493	116870	6228
9494	116881	6216
9495	116893	6204
9496	116905	6191
9497	116916	6179
9498	116927	6167
9499	116939	6154
9500	116951	6142
9501	116963	6130
9502	116975	6117
9503	116988	6105
9504	117000	6093
9505	117011	6080
9506	117023	6068
9507	117036	6056
9508	117049	6043
9509	117060	6031
9510	117072	6019
9511	117084	6006
9512	117095	5994
9513	117108	5982
9514	117120	5969
9515	117133	5957
9516	117145	5945
9517	117157	5932
9518	117171	5920
9519	117183	5908
9520	117195	5896
9521	117206	5883
9522	117219	5871
9523	117230	5859
9524	117241	5846
9525	117253	5834
9526	117264	5822
9527	117275	5809
9528	117287	5797
9529	117299	5784
9530	117309	5772
9531	117320	5760
9532	117332	5747
9533	117344	5735
9534	117355	5723
9535	117367	5710
9536	117379	5698
9537	117390	5686
9538	117403	5673
9539	117416	5661
9540	117428	5649
9541	117439	5636
9542	117451	5624
9543	117464	5612
9544	117476	5599
9545	117486	5587
9546	117498	5575
9547	117509	5562
9548	117520	5550
9549	117532	5538
9550	117544	5525
9551	117555	5513
9552	117568	5501
9553	117580	5488
9554	117592	5476
9555	117643	5466
9556	117677	5454
9557	117717	5443
9558	117730	5431
9559	117750	5419
9560	117765	5407
9561	117779	5395
9562	117793	5382
9563	117807	5370
9564	117819	5358
9565	117831	5345
9566	117844	5333
9567	117855	5321
9568	117865	5308
9569	117877	5296
9570	117889	5284
9571	117899	5271
9572	117911	5259
9573	117922	5247
9574	117933	5234
9575	117944	5222
9576	117955	5209
9577	117965	5197
9578	117977	5185
9579	117989	5172
9580	118001	5160
9581	118012	5148
9582	118024	5135
9583	118036	5123
9584	118048	5111
9585	118059	5098
9586	118070	5086
9587	118081	5074
9588	118092	5061
9589	118104	5049
9590	118117	5037
9591	118128	5024
9592	118141	5012
9593	118154	5000
9594	118165	4987
9595	118176	4975
9596	118188	4962
9597	118199	4950
9598	118210	4938
9599	118223	4925
9600	118235	4913
9601	118247	4901
9602	118258	4888
9603	118270	4876
9604	118295	4864
9605	118317	4852
9606	118331	4840
9607	118341	4828
9608	118362	4816
9609	118371	4803
9610	118382	4791
9611	118393	4779
9612	118404	4766
9613	118416	4754
9614	118428	4742
9615	118438	4729
9616	118451	4717
9617	118462	4705
9618	118473	4692
9619	118484	4680
9620	118495	4667
9621	118505	4655
9622	118517	4643
9623	118527	4630
9624	118538	4618
9625	118550	4606
9626	118561	4593
9627	118576	4581
9628	118587	4569
9629	118600	4556
9630	118612	4544
9631	118624	4532
9632	118634	4519
9633	118646	4507
9634	118658	4495
9635	118669	4482
9636	118681	4470
9637	118693	4458
9638	118705	4445
9639	118716	4433
9640	118727	4421
9641	118739	4408
9642	118749	4396
9643	118760	4383
9644	118772	4371
9645	118782	4359
9646	118794	4346
9647	118806	4334
9648	118817	4322
9649	118829	4309
9650	118841	4297
9651	118871	4285
9652	118898	4274
9653	118914	4261
9654	118925	4249
9655	118937	4237
9656	118947	4224
9657	118958	4212
9658	118968	4200
9659	118978	4187
9660	118989	4175
9661	119000	4162
9662	119010	4150
9663	119021	4138
9664	119032	4125
9665	119043	4113
9666	119054	4101
9667	119065	4088
9668	119076	4076
9669	119087	4064
9670	119101	4051
9671	119113	4039
9672	119123	4027
9673	119135	4014
9674	119146	4002
9675	119156	3989
9676	119168	3977
9677	119179	3965
9678	119190	3952
9679	119202	3940
9680	119214	3928
9681	119236	3916
9682	119248	3903
9683	119258	3891
9684	119268	3879
9685	119280	3866
9686	119290	3854
9687	119302	3842
9688	119314	3829
9689	119324	3817
9690	119336	3805
9691	119346	3792
9692	119379	3781
9693	119392	3768
9694	119404	3756
9695	119415	3744
9696	119425	3731
9697	119436	3719
9698	119447	3706
9699	119457	3694
9700	119467	3682
9701	119479	3669
9702	119488	3657
9703	119500	3645
9704	119512	3632
9705	119525	3620
9706	119536	3608
9707	119551	3595
9708	119562	3583
9709	119573	3571
9710	119585	3558
9711	119597	3546
9712	119609	3534
9713	119619	3521
9714	119631	3509
9715	119642	3497
9716	119652	3484
9717	119664	3472
9718	119675	3460
9719	119687	3447
9720	119698	3435
9721	119710	3423
9722	119723	3410
9723	119734	3398
9724	119746	3386
9725	119757	3373
9726	119768	3361
9727	119779	3349
9728	119791	3336
9729	119802	3324
9730	119812	3312
9731	119823	3299
9732	119836	3287
9733	119846	3275
9734	119858	3262
9735	119869	3250
9736	119880	3238
9737	119892	3225
9738	119903	3213
9739	119913	3200
9740	119926	3188
9741	119938	3176
9742	120006	3165
9743	120039	3153
9744	120053	3141
9745	120069	3129
9746	120101	3117
9747	120117	3105
9748	120131	3092
9749	120144	3080
9750	120158	3068
9751	120171	3056
9752	120183	3043
9753	120195	3031
9754	120207	3019
9755	120220	3006
9756	120232	2994
9757	120244	2982
9758	120256	2969
9759	120269	2957
9760	120281	2945
9761	120293	2932
9762	120304	2920
9763	120316	2908
9764	120328	2895
9765	120339	2883
9766	120352	2871
9767	120365	2858
9768	120378	2846
9769	120392	2834
9770	120409	2821
9771	120422	2809
9772	120434	2797
9773	120447	2785
9774	120461	2772
9775	120472	2760
9776	120484	2748
9777	120495	2735
9778	120508	2723
9779	120519	2711
9780	120531	2698
9781	120543	2686
9782	120554	2674
9783	120566	2661
9784	120580	2649
9785	120592	2637
9786	120602	2624
9787	120614	2612
9788	120626	2600
9789	120637	2587
9790	120650	2575
9791	120663	2563
9792	120675	2550
9793	120687	2538
9794	120697	2526
9795	120709	2513
9796	120721	2501
9797	120731	2489
9798	120743	2476
9799	120755	2464
9800	120765	2452
9801	120777	2439
9802	120789	2427
9803	120800	2415
9804	120812	2402
9805	120823	2390
9806	120834	2377
9807	120845	2365
9808	120866	2353
9809	120884	2341
9810	120896	2328
9811	120909	2316
9812	120936	2304
9813	120958	2292
9814	120972	2280
9815	120985	2267
9816	120995	2255
9817	121005	2243
9818	121015	2230
9819	121025	2218
9820	121035	2206
9821	121045	2193
9822	121058	2181
9823	121070	2169
9824	121081	2156
9825	121092	2144
9826	121104	2131
9827	121115	2119
9828	121125	2107
9829	121137	2094
9830	121148	2082
9831	121159	2070
9832	121170	2057
9833	121182	2045
9834	121193	2033
9835	121205	2020
9836	121216	2008
9837	121228	1996
9838	121239	1983
9839	121251	1971
9840	121263	1959
9841	121273	1946
9842	121303	1934
9843	121318	1922
9844	121331	1910
9845	121342	1897
9846	121351	1885
9847	121362	1873
9848	121372	1860
9849	121383	1848
9850	121394	1836
9851	121405	1823
9852	121417	1811
9853	121428	1799
9854	121438	1786
9855	121450	1774
9856	121464	1762
9857	121476	1749
9858	121486	1737
9859	121498	1725
9860	121509	1712
9861	121519	1700
9862	121531	1688
9863	121543	1675
9864	121555	1663
9865	121565	1651
9866	121576	1638
9867	121588	1626
9868	121600	1614
9869	121613	1601
9870	121624	1589
9871	121636	1577
9872	121647	1564
9873	121658	1552
9874	121669	1540
9875	121680	1527
9876	121692	1515
9877	121704	1503
9878	121715	1490
9879	121727	1478
9880	121740	1466
9881	121752	1453
9882	121763	1441
9883	121774	1429
9884	121786	1416
9885	121796	1404
9886	121808	1392
9887	121820	1379
9888	121832	1367
9889	121842	1355
9890	121854	1342
9891	121865	1330
9892	121875	1318
9893	121888	1305
9894	121900	1293
9895	121910	1281
9896	121921	1268
9897	121933	1256
9898	121943	1244
9899	121955	1231
9900	121967	1219
9901	121977	1207
9902	121989	1194
9903	122000	1182
9904	122011	1170
9905	122022	1157
9906	122034	1145
9907	122047	1133
9908	122058	1120
9909	122070	1108
9910	122081	1096
9911	122092	1083
9912	122105	1071
9913	122118	1059
9914	122131	1047
9915	122146	1034
9916	122159	1022
9917	122172	1010
9918	122187	997
9919	122198	985
9920	122210	973
9921	122221	960
9922	122233	948
9923	122245	936
9924	122258	923
9925	122268	911
9926	122280	899
9927	122292	886
9928	122303	874
9929	122314	862
9930	122326	849
9931	122337	837
9932	122349	825
9933	122361	812
9934	122371	800
9935	122382	788
9936	122394	775
9937	122406	763
9938	122417	751
9939	122428	739
9940	122440	726
9941	122451	714
9942	122462	702
9943	122474	689
9944	122484	677
9945	122496	665
9946	122507	652
9947	122518	640
9948	122529	628
9949	122540	615
9950	122550	603
9951	122561	591
9952	122573	578
9953	122585	566
9954	122596	554
9955	122609	541
9956	122621	529
9957	122632	517
9958	122644	504
9959	122657	492
9960	122670	480
9961	122680	467
9962	122691	455
9963	122703	443
9964	122713	431
9965	122724	418
9966	122735	406
9967	122746	394
9968	122757	381
9969	122769	369
9970	122779	357
9971	122790	344
9972	122802	332
9973	122812	320
9974	122824	307
9975	122835	295
9976	122845	283
9977	122856	270
9978	122868	258
9979	122880	246
9980	122892	233
9981	122904	221
9982	122916	209
9983	122929	197
9984	122942	184
9985	122954	172
9986	122966	160
9987	122977	147
9988	122988	135
9989	123000	123
9990	123011	110
9991	123022	98
9992	123035	86
9993	123046	73
9994	123058	61
9995	123075	49
9996	123088	36
9997	123103	24
9998	123118	12
9999	123131	0
