iter	RMSE
9435	1.706774742
9436	1.706770996
9437	1.706763726
9438	1.706771974
9439	1.706763359
9440	1.706763302
9441	1.706751926
9442	1.706736498
9443	1.706750686
9444	1.706747283
9445	1.706750672
9446	1.706746319
9447	1.70673725
9448	1.70673474
9449	1.70673502
9450	1.706737981
9451	1.706732768
9452	1.706724956
9453	1.706709702
9454	1.706721053
9455	1.706720665
9456	1.706719591
9457	1.706720336
9458	1.706724773
9459	1.706721068
9460	1.706724069
9461	1.706719509
9462	1.70671524
9463	1.706711826
9464	1.706718852
9465	1.70671939
9466	1.706715822
9467	1.706703643
9468	1.706696822
9469	1.70669669
9470	1.706698334
9471	1.70670311
9472	1.706702346
9473	1.706709787
9474	1.706704499
9475	1.70670419
9476	1.706699211
9477	1.70668447
9478	1.706681573
9479	1.706690457
9480	1.706693979
9481	1.706694015
9482	1.706685538
9483	1.706685233
9484	1.70669295
9485	1.706688585
9486	1.706680171
9487	1.706662508
9488	1.706640908
9489	1.706633874
9490	1.706626664
9491	1.7066102
9492	1.706601659
9493	1.706593289
9494	1.706589902
9495	1.706586539
9496	1.706583709
9497	1.706574744
9498	1.706569967
9499	1.706568429
9500	1.706558287
9501	1.706556478
9502	1.706547154
9503	1.706546114
9504	1.706549008
9505	1.706555745
9506	1.706555363
9507	1.70655043
9508	1.706538568
9509	1.706529504
9510	1.706534974
9511	1.706532586
9512	1.706531883
9513	1.706541303
9514	1.706539562
9515	1.706536047
9516	1.706525611
9517	1.706517705
9518	1.706512285
9519	1.706512023
9520	1.706505084
9521	1.7065031
9522	1.706493063
9523	1.70648239
9524	1.706477563
9525	1.706477089
9526	1.706475837
9527	1.706466078
9528	1.706453307
9529	1.706449379
9530	1.706449633
9531	1.70644944
9532	1.706457545
9533	1.706451074
9534	1.706446665
9535	1.706436229
9536	1.706432429
9537	1.706433221
9538	1.706424262
9539	1.706414587
9540	1.706407165
9541	1.706403181
9542	1.706397529
9543	1.706388437
9544	1.706387064
9545	1.706392516
9546	1.706390577
9547	1.7063906
9548	1.706393478
9549	1.706392209
9550	1.70639343
9551	1.706391336
9552	1.706389356
9553	1.706383756
9554	1.706382834
9555	1.706363111
9556	1.706365334
9557	1.706355343
9558	1.70635269
9559	1.7063627
9560	1.706361098
9561	1.706355821
9562	1.706351727
9563	1.706348893
9564	1.706348749
9565	1.706353623
9566	1.70633334
9567	1.706334944
9568	1.706328541
9569	1.706329497
9570	1.706327745
9571	1.706322466
9572	1.706321503
9573	1.706330743
9574	1.706328214
9575	1.706321043
9576	1.706320427
9577	1.706317587
9578	1.706303942
9579	1.70629677
9580	1.706288362
9581	1.706283826
9582	1.706278599
9583	1.706274046
9584	1.706274475
9585	1.706270415
9586	1.706263533
9587	1.706269463
9588	1.706275898
9589	1.70627421
9590	1.706270376
9591	1.706268501
9592	1.706270327
9593	1.706269876
9594	1.706263218
9595	1.706259057
9596	1.706268036
9597	1.706262468
9598	1.706258368
9599	1.706265467
9600	1.706261431
9601	1.706258931
9602	1.70626334
9603	1.706260922
9604	1.706255524
9605	1.706248245
9606	1.706265354
9607	1.706257742
9608	1.706259307
9609	1.706257764
9610	1.706253558
9611	1.706250874
9612	1.706250808
9613	1.706247299
9614	1.706251354
9615	1.706250222
9616	1.706250019
9617	1.706247565
9618	1.706247615
9619	1.706245338
9620	1.706246983
9621	1.706242945
9622	1.706240602
9623	1.706239702
9624	1.70624569
9625	1.70623453
9626	1.706232891
9627	1.706235976
9628	1.706235908
9629	1.706238409
9630	1.706242888
9631	1.706245618
9632	1.706249091
9633	1.706259342
9634	1.706261213
9635	1.706261049
9636	1.706260884
9637	1.706261986
9638	1.706260236
9639	1.70626049
9640	1.70625887
9641	1.706270722
9642	1.706268011
9643	1.706267316
9644	1.70625482
9645	1.706244144
9646	1.706238377
9647	1.706237326
9648	1.706236686
9649	1.706229403
9650	1.706233563
9651	1.706229216
9652	1.706229128
9653	1.706216991
9654	1.706235038
9655	1.70622869
9656	1.706219828
9657	1.706222701
9658	1.706226401
9659	1.706222561
9660	1.706212568
9661	1.706215162
9662	1.706210975
9663	1.706205778
9664	1.706206782
9665	1.706206785
9666	1.706197159
9667	1.706200332
9668	1.706203046
9669	1.70620295
9670	1.706205872
9671	1.70620553
9672	1.7062104
9673	1.706205397
9674	1.706213248
9675	1.706207533
9676	1.706206548
9677	1.706206809
9678	1.706212129
9679	1.706218991
9680	1.706219582
9681	1.706223377
9682	1.706223102
9683	1.706214088
9684	1.706210524
9685	1.706209514
9686	1.706207847
9687	1.706209003
9688	1.706214039
9689	1.706209134
9690	1.706192424
9691	1.706185215
9692	1.706182857
9693	1.706175183
9694	1.706165494
9695	1.706157389
9696	1.706144794
9697	1.706159233
9698	1.706154619
9699	1.706159082
9700	1.706148461
9701	1.706142837
9702	1.706144481
9703	1.706145521
9704	1.706145977
9705	1.706144567
9706	1.706148383
9707	1.706149307
9708	1.706143004
9709	1.706138832
9710	1.706140911
9711	1.706139087
9712	1.706139395
9713	1.706118325
9714	1.706115262
9715	1.706118055
9716	1.706123972
9717	1.706118673
9718	1.706124387
9719	1.706117105
9720	1.706120886
9721	1.706121027
9722	1.706119958
9723	1.706116694
9724	1.706118009
9725	1.706114788
9726	1.706118966
9727	1.70612215
9728	1.70611679
9729	1.706120578
9730	1.706121421
9731	1.706129595
9732	1.706129051
9733	1.706116829
9734	1.706113937
9735	1.706112335
9736	1.706109166
9737	1.706102952
9738	1.70609818
9739	1.706095412
9740	1.706094263
9741	1.706094424
9742	1.706095653
9743	1.706094769
9744	1.706092615
9745	1.70608415
9746	1.706089976
9747	1.706089647
9748	1.70608418
9749	1.706085702
9750	1.706087713
9751	1.706080101
9752	1.706082936
9753	1.706101688
9754	1.706088356
9755	1.706093291
9756	1.706069434
9757	1.706071027
9758	1.706067387
9759	1.70606794
9760	1.706065552
9761	1.706071371
9762	1.70606999
9763	1.706076337
9764	1.706075856
9765	1.70607354
9766	1.706073079
9767	1.706072875
9768	1.706071127
9769	1.706076934
9770	1.706076179
9771	1.706075706
9772	1.706074822
9773	1.706074088
9774	1.706063112
9775	1.70606259
9776	1.706061949
9777	1.706048681
9778	1.706042169
9779	1.706044528
9780	1.706040301
9781	1.706038205
9782	1.706044635
9783	1.706043173
9784	1.706027264
9785	1.706034217
9786	1.706028638
9787	1.706032698
9788	1.706029842
9789	1.706049957
9790	1.706049501
9791	1.706049445
9792	1.706036776
9793	1.706035617
9794	1.706035719
9795	1.706042819
9796	1.706046444
9797	1.70603963
9798	1.706032015
9799	1.706031766
9800	1.706023987
9801	1.706028128
9802	1.706017269
9803	1.706010864
9804	1.706013881
9805	1.705999932
9806	1.706012865
9807	1.70600684
9808	1.706007029
9809	1.705997966
9810	1.70599406
9811	1.705976739
9812	1.705981846
9813	1.705977709
9814	1.705971868
9815	1.705976369
9816	1.70597439
9817	1.705972049
9818	1.705974528
9819	1.705973306
9820	1.705971251
9821	1.70596673
9822	1.70595782
9823	1.705950666
9824	1.705935949
9825	1.705932993
9826	1.705923374
9827	1.70591571
9828	1.705896712
9829	1.70590542
9830	1.705899741
9831	1.705907849
9832	1.705904937
9833	1.705899796
9834	1.705901171
9835	1.705888942
9836	1.705891516
9837	1.705889498
9838	1.705888365
9839	1.705890749
9840	1.705882043
9841	1.705888936
9842	1.705891155
9843	1.705890979
9844	1.705878642
9845	1.705873401
9846	1.70587112
9847	1.705868414
9848	1.705872042
9849	1.705862745
9850	1.705865312
9851	1.705864648
9852	1.705862184
9853	1.705863477
9854	1.705872573
9855	1.705880961
9856	1.705872473
9857	1.705869556
9858	1.705871344
9859	1.705865
9860	1.705856667
9861	1.705842053
9862	1.7058423
9863	1.705833015
9864	1.705838608
9865	1.705840518
9866	1.705854684
9867	1.705848677
9868	1.705846809
9869	1.705854818
9870	1.705858996
9871	1.705863487
9872	1.705873405
9873	1.705876004
9874	1.705878219
9875	1.705881507
9876	1.705885296
9877	1.705883026
9878	1.705874987
9879	1.705869728
9880	1.705862769
9881	1.705861476
9882	1.705863677
9883	1.705853262
9884	1.70584187
9885	1.705841346
9886	1.705837743
9887	1.705838784
9888	1.705837157
9889	1.705836699
9890	1.705831364
9891	1.705829328
9892	1.705829642
9893	1.705830897
9894	1.705827108
9895	1.705818817
9896	1.705824533
9897	1.705820726
9898	1.705816681
9899	1.705813569
9900	1.705810793
9901	1.705801114
9902	1.705796789
9903	1.705795414
9904	1.705794502
9905	1.705794158
9906	1.705787175
9907	1.705784083
9908	1.705778106
9909	1.705775182
9910	1.705775198
9911	1.705774181
9912	1.705772148
9913	1.705769736
9914	1.705768489
9915	1.705768435
9916	1.705766475
9917	1.705761931
9918	1.705761117
9919	1.70575197
9920	1.705747389
9921	1.705747851
9922	1.705744625
9923	1.705744525
9924	1.705752956
9925	1.705755041
9926	1.705758944
9927	1.705762397
9928	1.705762358
9929	1.70576461
9930	1.705765297
9931	1.705772518
9932	1.705760525
9933	1.705763104
9934	1.705753152
9935	1.70576045
9936	1.705756871
9937	1.705754597
9938	1.705765545
9939	1.705770429
9940	1.705769459
9941	1.705765956
9942	1.70576428
9943	1.705755739
9944	1.705752607
9945	1.705749951
9946	1.705743551
9947	1.705720113
9948	1.705714916
9949	1.705715612
9950	1.705712188
9951	1.705708142
9952	1.705690804
9953	1.705686103
9954	1.705692887
9955	1.705686471
9956	1.705686951
9957	1.705685653
9958	1.705682162
9959	1.705674906
9960	1.705685017
9961	1.705688088
9962	1.70569447
9963	1.705692737
9964	1.705684783
9965	1.705684173
9966	1.705677717
9967	1.705667254
9968	1.705660033
9969	1.705651503
9970	1.705646979
9971	1.705649537
9972	1.705646882
9973	1.705639658
9974	1.705638552
9975	1.705633276
9976	1.705630031
9977	1.705629491
9978	1.705636741
9979	1.705638782
9980	1.70564771
9981	1.70564704
9982	1.705645835
9983	1.705645911
9984	1.705645112
9985	1.705656984
9986	1.705645786
9987	1.705652162
9988	1.705645033
9989	1.705642546
9990	1.705649685
9991	1.705648633
9992	1.705644197
9993	1.705640469
9994	1.705637088
9995	1.705637042
9996	1.705626207
9997	1.705635768
9998	1.705636416
9999	1.705625981
