iter	RMSE
8748	0.1558020235
8749	0.1557599159
8750	0.1557315036
8751	0.1556946079
8752	0.1556665004
8753	0.1556161452
8754	0.1555845589
8755	0.1555656814
8756	0.1555215669
8757	0.1555002099
8758	0.1554610332
8759	0.1554185742
8760	0.1553885016
8761	0.1553874136
8762	0.1553513935
8763	0.1553335581
8764	0.1553034461
8765	0.1552527248
8766	0.1552519734
8767	0.1551969189
8768	0.1551560476
8769	0.1551239429
8770	0.1551226279
8771	0.1550966346
8772	0.1550677562
8773	0.155011657
8774	0.1549956646
8775	0.1549549923
8776	0.1549331134
8777	0.1548852418
8778	0.1548450193
8779	0.1548070447
8780	0.1547686323
8781	0.1547443508
8782	0.1547211251
8783	0.1546800394
8784	0.1546566946
8785	0.1546281541
8786	0.1545808825
8787	0.1545436101
8788	0.1545098298
8789	0.1544770143
8790	0.1544525026
8791	0.1544221908
8792	0.1544074077
8793	0.1543837579
8794	0.1543498299
8795	0.1543186197
8796	0.1542660102
8797	0.1542360738
8798	0.1541938555
8799	0.1541597529
8800	0.154129859
8801	0.1540972121
8802	0.1540438141
8803	0.1540256895
8804	0.1540039561
8805	0.153974993
8806	0.1539426593
8807	0.1539127371
8808	0.1538732558
8809	0.1538157748
8810	0.153788559
8811	0.1537642275
8812	0.1537351546
8813	0.1537109536
8814	0.1536965135
8815	0.1536509546
8816	0.1536160143
8817	0.1535856235
8818	0.1535843713
8819	0.1535475777
8820	0.1535192628
8821	0.1534686969
8822	0.1534521509
8823	0.1534214412
8824	0.1533905323
8825	0.1533668686
8826	0.1533450578
8827	0.153327687
8828	0.1532835515
8829	0.1532617953
8830	0.1532246927
8831	0.1532063808
8832	0.1531779296
8833	0.1531375073
8834	0.1531210009
8835	0.1530975697
8836	0.1530693836
8837	0.1530136269
8838	0.1529571084
8839	0.1529121103
8840	0.1528831495
8841	0.1528469982
8842	0.1528050847
8843	0.1528037307
8844	0.1527801008
8845	0.1527473196
8846	0.1527055866
8847	0.1526668219
8848	0.152644708
8849	0.1525938349
8850	0.1525446013
8851	0.1525247723
8852	0.1524878058
8853	0.1524547977
8854	0.152411978
8855	0.1523509033
8856	0.1523257375
8857	0.1523250665
8858	0.1522841855
8859	0.1522598073
8860	0.1522245425
8861	0.1521615868
8862	0.1521216967
8863	0.1521205979
8864	0.1521039545
8865	0.1520841984
8866	0.1520816146
8867	0.152039998
8868	0.1519954912
8869	0.1519671413
8870	0.1519330362
8871	0.1519074903
8872	0.1518893902
8873	0.1518588264
8874	0.1518175598
8875	0.1517935434
8876	0.1517634953
8877	0.1517508009
8878	0.1517305292
8879	0.1517076032
8880	0.1516855543
8881	0.1516680259
8882	0.1516366838
8883	0.1516092046
8884	0.1515734904
8885	0.1515322015
8886	0.1515103666
8887	0.1514761732
8888	0.151455184
8889	0.1514317237
8890	0.1513955701
8891	0.1513756807
8892	0.1513470899
8893	0.1512982252
8894	0.1512675598
8895	0.1512523757
8896	0.1512402564
8897	0.1512253806
8898	0.1511996714
8899	0.1511699578
8900	0.1511673679
8901	0.1511450321
8902	0.1511203098
8903	0.1510689568
8904	0.1510308589
8905	0.1510301642
8906	0.1510046831
8907	0.1509686298
8908	0.1509676835
8909	0.1509473086
8910	0.150915085
8911	0.1508929207
8912	0.1508480149
8913	0.1508470795
8914	0.1508173357
8915	0.1507932866
8916	0.1507271153
8917	0.1506865818
8918	0.1506659841
8919	0.1506401114
8920	0.1506005733
8921	0.1505951699
8922	0.150545238
8923	0.1505060576
8924	0.1504612878
8925	0.1504286334
8926	0.150389857
8927	0.1503377809
8928	0.1503008086
8929	0.150275917
8930	0.1502514472
8931	0.1502305193
8932	0.1501962908
8933	0.1501614031
8934	0.1501262532
8935	0.1501006287
8936	0.1500721788
8937	0.1500509161
8938	0.150003654
8939	0.1499688927
8940	0.1499255546
8941	0.1499073763
8942	0.1498748991
8943	0.1498448568
8944	0.1497804483
8945	0.1497595616
8946	0.1497379841
8947	0.149698587
8948	0.1496760838
8949	0.1496327567
8950	0.1496130495
8951	0.1495924845
8952	0.1495703278
8953	0.1495694201
8954	0.1495357424
8955	0.1494940629
8956	0.1494487676
8957	0.14938461
8958	0.1493636385
8959	0.1493380289
8960	0.1493097519
8961	0.1492939105
8962	0.149269594
8963	0.1492365484
8964	0.1491943467
8965	0.1491588179
8966	0.1491380915
8967	0.1491071701
8968	0.1490555645
8969	0.149020614
8970	0.1489999748
8971	0.1489654848
8972	0.1489228588
8973	0.1488964135
8974	0.1488595679
8975	0.1488316182
8976	0.1487996029
8977	0.1487797447
8978	0.1487598329
8979	0.1487325815
8980	0.1487064076
8981	0.1486696873
8982	0.1486337864
8983	0.1486049393
8984	0.1485660475
8985	0.1485334604
8986	0.1484985843
8987	0.1484678252
8988	0.1484417246
8989	0.1484079765
8990	0.1483835594
8991	0.1483373182
8992	0.1483211729
8993	0.1482978944
8994	0.1482629727
8995	0.1482310306
8996	0.1481852613
8997	0.1481650734
8998	0.1481393309
8999	0.1481051348
9000	0.1480880074
9001	0.148072717
9002	0.148040425
9003	0.1480274749
9004	0.1479984718
9005	0.1479702761
9006	0.147948879
9007	0.1479208556
9008	0.147890368
9009	0.1478424877
9010	0.1477943871
9011	0.1477653414
9012	0.1477343148
9013	0.1477155737
9014	0.1476927001
9015	0.1476716967
9016	0.1476351431
9017	0.1476081552
9018	0.1475823814
9019	0.1475464433
9020	0.1475116741
9021	0.1474871801
9022	0.1474451971
9023	0.1474150719
9024	0.1473763543
9025	0.1473400651
9026	0.14729849
9027	0.1472634421
9028	0.147229531
9029	0.1471988626
9030	0.1471662077
9031	0.147116198
9032	0.14709257
9033	0.147064366
9034	0.1470384398
9035	0.1469925885
9036	0.146969601
9037	0.1469220255
9038	0.1468930049
9039	0.1468604669
9040	0.1468359306
9041	0.1468192334
9042	0.1467600353
9043	0.1467482123
9044	0.1467088505
9045	0.1466733926
9046	0.1466537578
9047	0.146627417
9048	0.1465817034
9049	0.1465587221
9050	0.1465177734
9051	0.1464919506
9052	0.1464694671
9053	0.1464499253
9054	0.1464092185
9055	0.1463766458
9056	0.1463486323
9057	0.146313638
9058	0.1462833851
9059	0.1462826518
9060	0.1462561494
9061	0.1462375862
9062	0.1462035669
9063	0.1461777076
9064	0.1461519499
9065	0.1461300045
9066	0.1460840035
9067	0.1460432233
9068	0.1460202113
9069	0.1459906764
9070	0.1459746848
9071	0.1459692154
9072	0.1459332457
9073	0.1458891018
9074	0.1458672852
9075	0.1458314816
9076	0.145816994
9077	0.1457577782
9078	0.1457223582
9079	0.1457039581
9080	0.1456714172
9081	0.1456359552
9082	0.1455867275
9083	0.1455615043
9084	0.145501751
9085	0.1454730015
9086	0.1454462531
9087	0.14539265
9088	0.145368746
9089	0.145324763
9090	0.1453036982
9091	0.1452786209
9092	0.1452614039
9093	0.1452433708
9094	0.1452158361
9095	0.145198972
9096	0.1451702884
9097	0.1451358252
9098	0.1451081058
9099	0.1451027196
9100	0.1450864358
9101	0.1450563218
9102	0.14502002
9103	0.1450026605
9104	0.1449543424
9105	0.1449255752
9106	0.1448955844
9107	0.1448565649
9108	0.1448279746
9109	0.1447844967
9110	0.144770439
9111	0.1447387016
9112	0.1447145493
9113	0.1446969035
9114	0.1446725437
9115	0.1446552243
9116	0.1446420324
9117	0.1445955863
9118	0.1445451548
9119	0.1445120049
9120	0.1444912154
9121	0.1444498088
9122	0.1444222396
9123	0.1443925419
9124	0.1443582956
9125	0.1443233736
9126	0.1443227896
9127	0.1442962111
9128	0.1442922035
9129	0.1442701455
9130	0.1442320298
9131	0.1441921638
9132	0.1441779955
9133	0.1441443125
9134	0.1441169101
9135	0.1440865073
9136	0.144043778
9137	0.1440235622
9138	0.1439910144
9139	0.1439622978
9140	0.1439303878
9141	0.1439058945
9142	0.1438762548
9143	0.1438584771
9144	0.1438395555
9145	0.1438044333
9146	0.1437753463
9147	0.1437481632
9148	0.143715791
9149	0.143683436
9150	0.1436457169
9151	0.1436017009
9152	0.1435868366
9153	0.1435553192
9154	0.1435144169
9155	0.1434728483
9156	0.1434481961
9157	0.1434150351
9158	0.1433775363
9159	0.1433605388
9160	0.1433479151
9161	0.1433452574
9162	0.1433175057
9163	0.1432955679
9164	0.1432436174
9165	0.1431949301
9166	0.1431602916
9167	0.1431271702
9168	0.143109516
9169	0.143067754
9170	0.1430241479
9171	0.142995102
9172	0.1429928242
9173	0.1429477351
9174	0.1429333521
9175	0.1429109472
9176	0.142869959
9177	0.142847519
9178	0.1428060877
9179	0.1427834296
9180	0.1427481593
9181	0.1427192234
9182	0.1426955063
9183	0.1426463654
9184	0.1426188763
9185	0.1425783511
9186	0.1425380886
9187	0.1425182278
9188	0.1424965706
9189	0.1424598301
9190	0.1424258089
9191	0.1423862143
9192	0.1423578174
9193	0.1423268194
9194	0.1423082774
9195	0.1422799425
9196	0.1422627081
9197	0.1422304071
9198	0.1421864266
9199	0.1421670431
9200	0.1421238637
9201	0.1421012093
9202	0.1420782936
9203	0.1420455835
9204	0.142021797
9205	0.1419993342
9206	0.1419676861
9207	0.1419430977
9208	0.1419306503
9209	0.1419018122
9210	0.1418755454
9211	0.1418592233
9212	0.1418370993
9213	0.1418043452
9214	0.1417524421
9215	0.141715357
9216	0.1416788398
9217	0.1416483345
9218	0.1416104233
9219	0.1415787374
9220	0.1415361644
9221	0.1415116777
9222	0.141486053
9223	0.1414541217
9224	0.1414194223
9225	0.1413776499
9226	0.1413362005
9227	0.1413069991
9228	0.1412865602
9229	0.1412474794
9230	0.1412241162
9231	0.1412043267
9232	0.1411731639
9233	0.1411398487
9234	0.1411108758
9235	0.1410901707
9236	0.1410387237
9237	0.1410106655
9238	0.1409741308
9239	0.1409464608
9240	0.1409237965
9241	0.140900371
9242	0.140874174
9243	0.1408425492
9244	0.1408209069
9245	0.1407968064
9246	0.1407674936
9247	0.1407255011
9248	0.1407033991
9249	0.1406722382
9250	0.1406300643
9251	0.1405856419
9252	0.140559522
9253	0.1405215287
9254	0.1404772683
9255	0.1404330378
9256	0.1404012446
9257	0.1403719753
9258	0.140340209
9259	0.1403210731
9260	0.1402986669
9261	0.1402632039
9262	0.1402511122
9263	0.1402182799
9264	0.1401986061
9265	0.1401683294
9266	0.1401459918
9267	0.1401180266
9268	0.1400992719
9269	0.1400583361
9270	0.1400189547
9271	0.1399697976
9272	0.1399388872
9273	0.1398891388
9274	0.1398658679
9275	0.139838752
9276	0.1397857614
9277	0.1397514804
9278	0.1397251221
9279	0.1396739185
9280	0.1396286147
9281	0.139590137
9282	0.139581474
9283	0.1395554426
9284	0.1395172044
9285	0.1395138494
9286	0.1394972884
9287	0.139476737
9288	0.1394460888
9289	0.1394281901
9290	0.1394207669
9291	0.1393890931
9292	0.139376805
9293	0.1393444265
9294	0.1393253785
9295	0.1392963936
9296	0.1392694504
9297	0.1392542463
9298	0.1392325831
9299	0.1392006785
9300	0.1391815303
9301	0.1391806847
9302	0.13915934
9303	0.1391425648
9304	0.1391251081
9305	0.1390965715
9306	0.1390430316
9307	0.1390156963
9308	0.1389904518
9309	0.1389790669
9310	0.1389501458
9311	0.1389127617
9312	0.1388872126
9313	0.1388591477
9314	0.1388409004
9315	0.1388134493
9316	0.1387896973
9317	0.1387608806
9318	0.1387105996
9319	0.1386719625
9320	0.1386711274
9321	0.1386487868
9322	0.138623196
9323	0.1386030999
9324	0.1385636782
9325	0.1385505123
9326	0.1385220112
9327	0.1384875345
9328	0.1384533669
9329	0.1384215918
9330	0.1384078092
9331	0.1383816621
9332	0.1383678935
9333	0.1383270844
9334	0.1383044039
9335	0.1382674898
9336	0.1382278847
9337	0.1381761897
9338	0.1381396482
9339	0.1381109312
9340	0.1380815913
9341	0.1380628624
9342	0.1380426955
9343	0.1380227554
9344	0.1379855171
9345	0.1379514267
9346	0.1379217735
9347	0.1379063399
9348	0.1378776952
9349	0.1378480767
9350	0.1378428007
9351	0.1378083296
9352	0.1377828749
9353	0.1377640738
9354	0.1377329289
9355	0.137706242
9356	0.137680269
9357	0.1376322119
9358	0.1376066717
9359	0.1375736606
9360	0.137553584
9361	0.137532073
9362	0.1374999275
9363	0.137483594
9364	0.1374560687
9365	0.1374277651
9366	0.1374021286
9367	0.1373654956
9368	0.1373590727
9369	0.1373050122
9370	0.1372867694
9371	0.1372650193
9372	0.1372502617
9373	0.137211917
9374	0.1371950236
9375	0.1371657192
9376	0.1371348815
9377	0.1371247736
9378	0.1370899762
9379	0.1370537298
9380	0.1370281984
9381	0.1370165331
9382	0.1369942362
9383	0.1369679111
9384	0.1369529826
9385	0.1369107756
9386	0.1368610991
9387	0.1368254361
9388	0.1367867805
9389	0.1367807241
9390	0.1367447329
9391	0.1367007492
9392	0.1366600287
9393	0.1366556041
9394	0.1366188847
9395	0.1366046626
9396	0.1365926466
9397	0.1365654455
9398	0.1365646491
9399	0.1365480918
9400	0.1365141113
9401	0.1364974699
9402	0.1364699293
9403	0.1364385262
9404	0.1363917601
9405	0.1363603931
9406	0.1363232678
9407	0.1363020445
9408	0.1362561382
9409	0.1362426245
9410	0.1362054716
9411	0.1361872657
9412	0.1361608265
9413	0.1361408243
9414	0.136104129
9415	0.1360764934
9416	0.1360614425
9417	0.1360371881
9418	0.1360020995
9419	0.1359708825
9420	0.135923689
9421	0.135899171
9422	0.1358885758
9423	0.1358648562
9424	0.1358475345
9425	0.1358271797
9426	0.1358113108
9427	0.135797269
9428	0.1357714939
9429	0.1357435083
9430	0.1357297674
9431	0.1356989304
9432	0.13564922
9433	0.1356253244
9434	0.1355989691
9435	0.1355881578
9436	0.1355663013
9437	0.1355397087
9438	0.1355010489
9439	0.135469809
9440	0.1354307539
9441	0.1353875186
9442	0.1353570559
9443	0.1353233759
9444	0.1352854253
9445	0.1352655362
9446	0.1352424293
9447	0.1352194018
9448	0.1351892318
9449	0.135171648
9450	0.135116248
9451	0.1350908355
9452	0.1350621408
9453	0.1350312382
9454	0.1349974503
9455	0.134968661
9456	0.1349536769
9457	0.1349345697
9458	0.1349100394
9459	0.1349093695
9460	0.1348980157
9461	0.1348854101
9462	0.1348543158
9463	0.1348535854
9464	0.1348260169
9465	0.1347987107
9466	0.1347741997
9467	0.1347401831
9468	0.1347119627
9469	0.1346977446
9470	0.1346746422
9471	0.1346294553
9472	0.1346174886
9473	0.1345773737
9474	0.1345405753
9475	0.1344914576
9476	0.1344506758
9477	0.1343991827
9478	0.1343881434
9479	0.1343409031
9480	0.1343072005
9481	0.1342709535
9482	0.1342209559
9483	0.1342042663
9484	0.1341602792
9485	0.1341442461
9486	0.134111185
9487	0.1340935533
9488	0.1340544295
9489	0.1340411533
9490	0.1339973162
9491	0.1339719338
9492	0.1339510976
9493	0.1339208007
9494	0.1338823396
9495	0.1338408607
9496	0.1338028099
9497	0.1337848696
9498	0.133769244
9499	0.1337405638
9500	0.1337272761
9501	0.13370382
9502	0.1336531048
9503	0.1336140134
9504	0.1335918118
9505	0.1335515835
9506	0.1335266022
9507	0.1334906453
9508	0.1334589074
9509	0.1334183729
9510	0.1333725073
9511	0.1333568162
9512	0.1333271733
9513	0.1333040506
9514	0.1332761457
9515	0.1332435549
9516	0.1332249054
9517	0.1332026657
9518	0.1331783227
9519	0.1331776258
9520	0.1331523466
9521	0.1331310317
9522	0.133104849
9523	0.1330812556
9524	0.1330327609
9525	0.1330152147
9526	0.1329949975
9527	0.1329722756
9528	0.1329427871
9529	0.1329272685
9530	0.1328955564
9531	0.1328741286
9532	0.1328419
9533	0.1328186582
9534	0.1327919914
9535	0.1327589422
9536	0.1327581489
9537	0.1327432044
9538	0.1327123442
9539	0.1326692646
9540	0.1326503622
9541	0.1326149361
9542	0.132589658
9543	0.1325640996
9544	0.1325349148
9545	0.1324934453
9546	0.1324741213
9547	0.132429801
9548	0.1323993118
9549	0.132375418
9550	0.1323567372
9551	0.1323314734
9552	0.1323086247
9553	0.1322793075
9554	0.1322616476
9555	0.1322269407
9556	0.1321944567
9557	0.132173546
9558	0.1321552899
9559	0.1321143746
9560	0.1320860843
9561	0.1320518221
9562	0.1320230534
9563	0.1320002925
9564	0.1319864252
9565	0.1319615384
9566	0.1319496491
9567	0.1319320682
9568	0.1318980393
9569	0.1318588083
9570	0.131821532
9571	0.1317983143
9572	0.131782389
9573	0.131765937
9574	0.1317294339
9575	0.1316910053
9576	0.131675269
9577	0.1316541767
9578	0.1316070654
9579	0.1315766798
9580	0.1315582029
9581	0.1315363227
9582	0.1315051093
9583	0.1314900377
9584	0.1314524637
9585	0.1314268362
9586	0.1314053476
9587	0.131362594
9588	0.1313307553
9589	0.1312976633
9590	0.1312528338
9591	0.1312312849
9592	0.1311993436
9593	0.1311891184
9594	0.1311662606
9595	0.131154174
9596	0.13110944
9597	0.1310610012
9598	0.1310360601
9599	0.1310145523
9600	0.1310017755
9601	0.1309997748
9602	0.1309716554
9603	0.1309490205
9604	0.1309377955
9605	0.1309148262
9606	0.1308847864
9607	0.1308598318
9608	0.1308390119
9609	0.1308122215
9610	0.1307880031
9611	0.1307704324
9612	0.130765578
9613	0.1307490949
9614	0.1307312209
9615	0.1307005634
9616	0.1306770596
9617	0.1306486382
9618	0.1306207553
9619	0.1305851024
9620	0.1305678347
9621	0.1305519479
9622	0.1305234684
9623	0.1305079989
9624	0.1304915821
9625	0.13044296
9626	0.1304291971
9627	0.1304003088
9628	0.1303679009
9629	0.1303472776
9630	0.1303166152
9631	0.1302674784
9632	0.1302442637
9633	0.1302034534
9634	0.1301569343
9635	0.1301335042
9636	0.1301156341
9637	0.1300886455
9638	0.1300595646
9639	0.1300399222
9640	0.1300130465
9641	0.1299863311
9642	0.129965087
9643	0.1299374965
9644	0.1299194114
9645	0.1299095276
9646	0.1298861161
9647	0.129869231
9648	0.1298686954
9649	0.1298452537
9650	0.1298161058
9651	0.129793105
9652	0.129777619
9653	0.1297547804
9654	0.1297168891
9655	0.1297010842
9656	0.1296735331
9657	0.1296449934
9658	0.1296239582
9659	0.1296163632
9660	0.1295793969
9661	0.1295595691
9662	0.1295322319
9663	0.1295043777
9664	0.1294747759
9665	0.1294664586
9666	0.1294406087
9667	0.1294153217
9668	0.1293954397
9669	0.1293773634
9670	0.1293511789
9671	0.1293067388
9672	0.1292934952
9673	0.1292560509
9674	0.1292242877
9675	0.1292068489
9676	0.1291928902
9677	0.1291727967
9678	0.1291433277
9679	0.1291134706
9680	0.129069235
9681	0.1290549071
9682	0.1290271307
9683	0.1290087899
9684	0.1289996871
9685	0.1289943076
9686	0.1289773436
9687	0.1289629319
9688	0.1289351361
9689	0.1289126453
9690	0.128878636
9691	0.1288636254
9692	0.1288360245
9693	0.128816413
9694	0.1287948843
9695	0.1287729469
9696	0.1287514689
9697	0.1287134483
9698	0.1287005054
9699	0.1286880266
9700	0.1286645275
9701	0.1286435696
9702	0.1286318924
9703	0.1286071819
9704	0.128588422
9705	0.128557948
9706	0.1285307038
9707	0.128508708
9708	0.1284852695
9709	0.1284482401
9710	0.1284242224
9711	0.1283879623
9712	0.1283587447
9713	0.1283203991
9714	0.1283122318
9715	0.1282917332
9716	0.1282751732
9717	0.1282552553
9718	0.1282142806
9719	0.1281950869
9720	0.1281606939
9721	0.128138956
9722	0.1281028483
9723	0.1280646828
9724	0.1280365963
9725	0.1280093149
9726	0.1279833202
9727	0.1279480935
9728	0.1279236297
9729	0.1278968592
9730	0.1278641414
9731	0.1278431376
9732	0.1278172327
9733	0.1277883465
9734	0.127742554
9735	0.127721454
9736	0.1276792858
9737	0.1276452705
9738	0.1276005869
9739	0.1275683876
9740	0.1275461252
9741	0.1275303841
9742	0.1274969641
9743	0.1274648371
9744	0.1274507913
9745	0.1274315108
9746	0.1273935581
9747	0.1273686863
9748	0.1273456951
9749	0.1273263407
9750	0.127306367
9751	0.1272722952
9752	0.1272567655
9753	0.1272131473
9754	0.1271866155
9755	0.1271517955
9756	0.127114786
9757	0.1270989155
9758	0.1270673858
9759	0.1270294763
9760	0.1270170663
9761	0.1269918952
9762	0.1269840114
9763	0.1269574061
9764	0.1269293524
9765	0.1268983566
9766	0.1268642176
9767	0.1268397556
9768	0.1268292303
9769	0.1267970085
9770	0.1267724065
9771	0.1267634564
9772	0.1267355483
9773	0.1267073849
9774	0.1266633812
9775	0.1266494491
9776	0.1266476965
9777	0.1266267892
9778	0.1266063536
9779	0.1265758716
9780	0.1265470089
9781	0.12652034
9782	0.1264919493
9783	0.1264570543
9784	0.1264247935
9785	0.1264019806
9786	0.1263781464
9787	0.1263318273
9788	0.1263101948
9789	0.1262842421
9790	0.1262641248
9791	0.1262306644
9792	0.1261881925
9793	0.1261639502
9794	0.1261414468
9795	0.1261195029
9796	0.1260816839
9797	0.1260611406
9798	0.1260393264
9799	0.1260176473
9800	0.1259996157
9801	0.1259790161
9802	0.125966714
9803	0.1259368342
9804	0.125920588
9805	0.1258953451
9806	0.1258621267
9807	0.1258387839
9808	0.1258079035
9809	0.1257689373
9810	0.1257419818
9811	0.1257039883
9812	0.1256786623
9813	0.1256597091
9814	0.1256379203
9815	0.1256099864
9816	0.1255859363
9817	0.1255594699
9818	0.125521856
9819	0.1255016355
9820	0.1254670494
9821	0.1254413823
9822	0.1254178687
9823	0.1253997114
9824	0.1253610894
9825	0.125337346
9826	0.125318801
9827	0.125299447
9828	0.1252576322
9829	0.1252236878
9830	0.1251974233
9831	0.1251586878
9832	0.1251228216
9833	0.125107033
9834	0.1250823084
9835	0.1250595684
9836	0.125032396
9837	0.1250149508
9838	0.1249967938
9839	0.1249696911
9840	0.124943527
9841	0.1249196696
9842	0.124893637
9843	0.1248924739
9844	0.1248659888
9845	0.1248425274
9846	0.1248200079
9847	0.124790094
9848	0.1247665435
9849	0.1247456436
9850	0.1247129995
9851	0.1246961533
9852	0.1246762643
9853	0.1246500139
9854	0.1246319602
9855	0.124619711
9856	0.1245938525
9857	0.1245762181
9858	0.1245449617
9859	0.1245197322
9860	0.1245075808
9861	0.1244778037
9862	0.1244374416
9863	0.1244086794
9864	0.1243738511
9865	0.124356601
9866	0.1243222981
9867	0.1243083725
9868	0.1242820872
9869	0.1242536801
9870	0.1242362146
9871	0.1242215927
9872	0.1241746896
9873	0.1241614916
9874	0.1241299889
9875	0.1241160748
9876	0.1240886415
9877	0.1240721268
9878	0.1240421226
9879	0.1240257509
9880	0.1240125545
9881	0.1239851169
9882	0.1239422377
9883	0.1239225557
9884	0.1238800494
9885	0.1238795745
9886	0.1238531424
9887	0.1238243688
9888	0.1238067153
9889	0.1237823885
9890	0.1237616466
9891	0.1237478221
9892	0.1237261904
9893	0.1237142353
9894	0.123690357
9895	0.1236614058
9896	0.1236238791
9897	0.1235925205
9898	0.1235727244
9899	0.1235543647
9900	0.1235210044
9901	0.1235000336
9902	0.1234785352
9903	0.1234460733
9904	0.1234174912
9905	0.1233794436
9906	0.1233627631
9907	0.1233470121
9908	0.1233253976
9909	0.1232922093
9910	0.123262617
9911	0.1232190329
9912	0.1232005337
9913	0.1231780492
9914	0.1231540056
9915	0.1231259688
9916	0.1231140101
9917	0.1230926952
9918	0.1230615543
9919	0.1230480463
9920	0.123030937
9921	0.1229878733
9922	0.1229460599
9923	0.1229187715
9924	0.1228906042
9925	0.1228706863
9926	0.1228364728
9927	0.1228185956
9928	0.1227902344
9929	0.122781621
9930	0.122756489
9931	0.1227357169
9932	0.1227110719
9933	0.1226742321
9934	0.1226512084
9935	0.1226311027
9936	0.1226145233
9937	0.122585172
9938	0.1225615037
9939	0.1225280992
9940	0.1225081342
9941	0.1224834587
9942	0.1224720943
9943	0.1224297532
9944	0.1224016384
9945	0.1223813508
9946	0.1223558876
9947	0.1223201986
9948	0.122309592
9949	0.1222759207
9950	0.1222624303
9951	0.1222386654
9952	0.1221975409
9953	0.122168623
9954	0.1221226507
9955	0.1220784039
9956	0.122054945
9957	0.122026875
9958	0.1220095486
9959	0.1219822919
9960	0.1219507553
9961	0.121940936
9962	0.1219048405
9963	0.1218659397
9964	0.1218426177
9965	0.121812631
9966	0.1217857727
9967	0.1217564219
9968	0.1217362399
9969	0.121726284
9970	0.1217162527
9971	0.1216799004
9972	0.1216629879
9973	0.1216428145
9974	0.1216297798
9975	0.1216123517
9976	0.1215969778
9977	0.1215691593
9978	0.1215477077
9979	0.1215165986
9980	0.1214864508
9981	0.1214632293
9982	0.1214444095
9983	0.1214131274
9984	0.1214025538
9985	0.1213767654
9986	0.1213479198
9987	0.1213362539
9988	0.1213182873
9989	0.1213060193
9990	0.1212880907
9991	0.1212609871
9992	0.1212206139
9993	0.12120161
9994	0.121187625
9995	0.1211778896
9996	0.1211602524
9997	0.1211281856
9998	0.1211095469
9999	0.121088906
